,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
214,2021-04-29 12:00,桃園市,龍潭,44.0,1.4,0.4,46.3,5.0,5.0,13.8,17.1,3.4,2.1,58.0
215,2021-04-29 12:00,桃園市,中壢,40.0,2.7,1.47,14.5,15.0,13.0,42.1,78.9,36.8,0.7,346.0
216,2021-04-29 11:00,桃園市,觀音,43.0,3.1,0.28,38.8,12.0,6.0,16.0,17.4,1.4,3.2,73.0
217,2021-04-29 11:00,桃園市,桃園,34.0,1.5,0.55,37.0,11.0,8.0,21.3,24.3,3.0,1.0,80.0
218,2021-04-29 11:00,桃園市,中壢,39.0,2.2,1.18,21.7,11.0,11.0,34.8,65.5,30.7,0.8,286.0
219,2021-04-29 11:00,桃園市,平鎮,,,,,,,,,,2.3,87.0
220,2021-04-29 11:00,桃園市,大園,43.0,2.9,0.31,39.4,14.0,7.0,23.4,31.3,7.9,2.8,60.0
221,2021-04-29 11:00,桃園市,龍潭,42.0,1.5,0.41,41.5,11.0,7.0,17.1,20.6,3.5,2.1,109.0
222,2021-04-29 10:00,桃園市,觀音,34.0,3.2,0.26,40.8,11.0,7.0,13.1,13.9,0.8,3.0,79.0
223,2021-04-29 10:00,桃園市,大園,41.0,2.6,0.36,37.1,10.0,15.0,27.5,35.8,8.3,2.2,60.0
224,2021-04-29 10:00,桃園市,平鎮,,,,,,,,,,,
225,2021-04-29 10:00,桃園市,龍潭,39.0,2.0,0.48,40.0,16.0,8.0,18.5,21.5,3.0,3.1,56.0
226,2021-04-29 10:00,桃園市,中壢,39.0,1.7,0.78,25.2,11.0,10.0,32.4,48.4,16.0,1.2,29.0
227,2021-04-29 10:00,桃園市,桃園,34.0,0.5,0.59,37.4,5.0,9.0,21.6,25.3,3.7,0.7,37.0
228,2021-04-29 09:00,桃園市,桃園,35.0,0.5,0.58,37.3,5.0,11.0,20.0,22.5,2.5,0.7,58.0
229,2021-04-29 09:00,桃園市,中壢,38.0,1.6,0.75,27.1,13.0,12.0,,,,0.5,314.0
230,2021-04-29 09:00,桃園市,大園,40.0,2.2,0.31,42.1,11.0,13.0,20.8,25.6,4.8,3.0,60.0
231,2021-04-29 09:00,桃園市,平鎮,,,,,,,,,,,
232,2021-04-29 09:00,桃園市,觀音,32.0,2.6,0.25,45.9,15.0,6.0,8.7,9.1,0.3,4.1,62.0
233,2021-04-29 09:00,桃園市,龍潭,36.0,1.4,0.38,44.2,13.0,8.0,13.3,15.4,2.1,2.6,52.0
234,2021-04-29 08:00,桃園市,桃園,35.0,0.5,0.6,40.4,5.0,4.0,15.4,17.7,2.3,1.5,29.0
235,2021-04-29 08:00,桃園市,龍潭,32.0,1.3,0.43,46.2,10.0,5.0,13.9,15.7,1.8,2.8,34.0
236,2021-04-29 08:00,桃園市,中壢,37.0,1.5,0.74,23.8,13.0,10.0,32.1,42.2,10.1,1.0,18.0
237,2021-04-29 08:00,桃園市,大園,37.0,2.3,0.28,38.4,14.0,12.0,21.9,29.0,7.1,4.5,29.0
238,2021-04-29 08:00,桃園市,觀音,33.0,3.5,0.25,42.2,15.0,6.0,10.3,10.6,0.3,4.1,51.0
239,2021-04-29 08:00,桃園市,平鎮,,,,,,,,,,,
240,2021-04-29 07:00,桃園市,大園,36.0,2.4,0.28,43.0,14.0,8.0,17.4,21.9,4.4,4.1,62.0
241,2021-04-29 07:00,桃園市,平鎮,9.0,,,,,,,,,,
242,2021-04-29 07:00,桃園市,觀音,36.0,2.3,0.26,45.3,18.0,7.0,7.5,7.6,0.3,3.9,65.0
243,2021-04-29 07:00,桃園市,桃園,41.0,0.5,0.42,47.7,5.0,5.0,10.9,11.8,1.0,0.9,24.0
244,2021-04-29 07:00,桃園市,中壢,37.0,1.4,0.46,37.0,12.0,8.0,23.6,27.7,4.0,1.9,30.0
245,2021-04-29 07:00,桃園市,龍潭,29.0,1.3,0.41,51.7,5.0,5.0,12.8,14.1,1.4,2.9,38.0
246,2021-04-29 06:00,桃園市,中壢,40.0,1.1,0.37,49.4,11.0,7.0,15.7,17.3,1.6,1.3,10.0
247,2021-04-29 06:00,桃園市,大園,42.0,1.8,0.37,54.8,12.0,5.0,12.2,14.6,2.5,5.7,36.0
248,2021-04-29 06:00,桃園市,平鎮,36.0,,,,,,,,,,
249,2021-04-29 06:00,桃園市,龍潭,24.0,1.3,0.3,57.5,5.0,4.0,6.9,8.0,1.1,3.1,70.0
250,2021-04-29 06:00,桃園市,桃園,46.0,0.5,0.38,,5.0,8.0,7.7,9.5,1.8,2.2,39.0
251,2021-04-29 06:00,桃園市,觀音,39.0,1.9,0.36,,12.0,7.0,5.7,5.3,0.0,5.1,58.0
252,2021-04-29 04:00,桃園市,大園,46.0,2.5,0.25,44.2,11.0,13.0,9.1,10.9,1.8,6.1,21.0
253,2021-04-29 04:00,桃園市,平鎮,39.0,1.5,0.22,17.5,13.0,7.0,13.6,16.4,2.9,,
254,2021-04-29 04:00,桃園市,桃園,56.0,0.5,0.37,13.2,17.0,17.0,15.7,16.9,1.2,3.0,7.0
255,2021-04-29 04:00,桃園市,觀音,48.0,2.3,0.25,,13.0,10.0,7.8,7.7,0.0,4.6,30.0
256,2021-04-29 04:00,桃園市,龍潭,24.0,1.2,0.17,24.9,5.0,2.0,4.9,6.3,1.4,3.1,208.0
257,2021-04-29 04:00,桃園市,中壢,53.0,1.3,0.3,20.6,10.0,10.0,15.9,19.6,3.7,1.4,350.0
258,2021-04-29 03:00,桃園市,龍潭,30.0,1.4,0.18,20.2,5.0,4.0,8.3,9.5,1.2,1.5,242.0
259,2021-04-29 03:00,桃園市,平鎮,43.0,1.5,0.25,13.4,13.0,10.0,15.4,17.4,1.9,0.7,236.0
260,2021-04-29 03:00,桃園市,桃園,57.0,0.5,0.44,8.1,25.0,17.0,19.3,20.9,1.6,0.7,208.0
261,2021-04-29 03:00,桃園市,大園,47.0,2.7,0.24,24.4,20.0,20.0,10.8,12.4,1.5,1.3,324.0
262,2021-04-29 03:00,桃園市,觀音,52.0,2.7,0.28,10.0,21.0,15.0,23.7,23.7,0.0,0.6,304.0
263,2021-04-29 03:00,桃園市,中壢,58.0,1.7,0.53,10.7,14.0,13.0,21.9,26.1,4.2,0.4,60.0
264,2021-04-29 01:00,桃園市,大園,44.0,3.1,0.28,16.8,20.0,14.0,25.2,25.9,0.7,0.8,186.0
265,2021-04-29 01:00,桃園市,中壢,54.0,3.1,0.99,2.8,21.0,19.0,34.2,55.5,21.3,0.7,154.0
266,2021-04-29 01:00,桃園市,平鎮,50.0,2.6,0.49,2.4,28.0,18.0,34.9,36.7,1.8,0.5,229.0
267,2021-04-29 01:00,桃園市,桃園,55.0,6.8,0.8,0.5,23.0,23.0,37.6,47.2,9.6,0.7,216.0
268,2021-04-29 01:00,桃園市,龍潭,32.0,1.8,0.39,12.7,17.0,11.0,18.3,20.3,2.0,1.3,201.0
269,2021-04-29 01:00,桃園市,觀音,53.0,3.4,0.26,8.0,21.0,17.0,28.6,29.9,1.2,1.0,106.0
270,2021-04-29 00:00,桃園市,平鎮,48.0,2.8,0.44,6.0,32.0,16.0,33.3,37.3,4.0,0.4,288.0
271,2021-04-29 00:00,桃園市,觀音,49.0,5.3,0.31,9.4,30.0,21.0,30.1,31.5,1.4,1.2,100.0
272,2021-04-29 00:00,桃園市,大園,46.0,5.5,0.3,4.8,18.0,15.0,45.0,52.3,7.3,0.7,158.0
273,2021-04-29 00:00,桃園市,中壢,52.0,2.8,0.69,2.4,30.0,26.0,34.2,49.3,15.1,0.4,329.0
274,2021-04-29 00:00,桃園市,龍潭,29.0,1.5,0.53,10.1,27.0,16.0,25.1,27.1,2.0,0.5,165.0
275,2021-04-29 00:00,桃園市,桃園,52.0,13.2,0.74,2.5,36.0,24.0,33.2,37.0,3.8,0.5,190.0
276,2021-04-28 23:00,桃園市,大園,46.0,5.7,0.3,5.9,23.0,13.0,41.7,47.2,5.6,1.8,27.0
277,2021-04-28 23:00,桃園市,平鎮,45.0,3.2,0.47,7.0,21.0,19.0,34.0,36.9,2.9,0.9,15.0
278,2021-04-28 23:00,桃園市,中壢,44.0,2.7,0.73,1.9,23.0,16.0,33.0,45.2,12.2,0.4,352.0
279,2021-04-28 23:00,桃園市,桃園,44.0,5.9,0.75,1.8,28.0,21.0,38.6,43.5,5.0,0.8,49.0
280,2021-04-28 23:00,桃園市,龍潭,23.0,1.4,0.4,15.2,18.0,7.0,18.1,19.7,1.7,1.0,64.0
281,2021-04-28 23:00,桃園市,觀音,46.0,5.2,0.32,7.9,35.0,24.0,32.3,33.6,1.3,0.5,55.0
282,2021-04-28 22:00,桃園市,大園,46.0,6.3,0.33,4.6,,14.0,47.3,59.5,12.2,1.7,23.0
283,2021-04-28 22:00,桃園市,桃園,40.0,1.7,0.72,2.4,21.0,16.0,42.2,45.7,3.5,0.8,323.0
284,2021-04-28 22:00,桃園市,觀音,38.0,3.8,0.28,17.1,24.0,19.0,19.5,20.5,1.0,1.2,81.0
285,2021-04-28 22:00,桃園市,平鎮,41.0,2.6,0.53,7.7,32.0,18.0,34.8,38.6,3.8,0.6,356.0
286,2021-04-28 22:00,桃園市,龍潭,24.0,1.4,0.32,19.3,14.0,6.0,15.7,17.2,1.5,0.8,263.0
287,2021-04-28 22:00,桃園市,中壢,44.0,2.7,0.72,5.2,18.0,15.0,34.2,43.4,9.2,0.5,349.0
288,2021-04-28 21:00,桃園市,中壢,43.0,2.6,0.66,8.1,17.0,13.0,32.6,41.5,8.8,0.4,352.0
289,2021-04-28 21:00,桃園市,平鎮,37.0,2.2,0.54,6.6,28.0,16.0,38.4,42.7,4.3,0.9,17.0
290,2021-04-28 21:00,桃園市,觀音,33.0,3.3,0.25,22.9,17.0,11.0,15.7,16.7,1.1,1.5,88.0
291,2021-04-28 21:00,桃園市,大園,42.0,4.6,0.32,11.7,17.0,19.0,41.1,61.7,20.6,2.0,23.0
292,2021-04-28 21:00,桃園市,龍潭,31.0,1.3,0.34,22.3,5.0,3.0,15.8,17.4,1.7,0.7,203.0
293,2021-04-28 21:00,桃園市,桃園,39.0,1.1,0.7,3.1,20.0,16.0,40.8,43.6,2.8,0.7,314.0
294,2021-04-28 20:00,桃園市,龍潭,38.0,1.4,0.29,27.8,5.0,6.0,11.0,12.8,1.8,1.2,186.0
295,2021-04-28 20:00,桃園市,桃園,34.0,1.1,0.63,9.7,15.0,10.0,36.3,37.6,1.3,0.5,344.0
296,2021-04-28 20:00,桃園市,觀音,30.0,3.8,0.29,19.4,25.0,17.0,20.0,21.1,1.1,1.0,92.0
297,2021-04-28 20:00,桃園市,大園,36.0,3.2,0.3,22.4,20.0,16.0,25.4,27.5,2.1,1.3,100.0
298,2021-04-28 20:00,桃園市,中壢,43.0,2.3,0.67,10.2,12.0,12.0,32.8,41.5,8.7,0.5,16.0
299,2021-04-28 20:00,桃園市,平鎮,34.0,2.1,0.49,16.5,19.0,11.0,30.5,33.1,2.7,1.0,33.0
300,2021-04-28 19:00,桃園市,大園,32.0,3.0,0.27,27.3,10.0,14.0,24.9,28.3,3.4,1.3,44.0
301,2021-04-28 19:00,桃園市,中壢,43.0,2.3,0.55,15.6,5.0,15.0,29.2,36.6,7.3,0.5,355.0
302,2021-04-28 19:00,桃園市,桃園,34.0,0.5,0.59,18.1,16.0,11.0,29.5,31.2,1.7,0.5,349.0
303,2021-04-28 19:00,桃園市,平鎮,36.0,2.2,0.49,15.9,14.0,12.0,32.6,36.3,3.7,0.9,24.0
304,2021-04-28 19:00,桃園市,龍潭,40.0,1.3,0.42,18.7,12.0,9.0,24.8,27.1,2.3,1.1,278.0
305,2021-04-28 19:00,桃園市,觀音,31.0,3.7,0.26,22.0,15.0,9.0,20.1,21.5,1.4,1.0,76.0
306,2021-04-28 18:00,桃園市,桃園,34.0,0.5,0.52,26.0,12.0,7.0,23.9,26.0,2.1,0.7,8.0
307,2021-04-28 18:00,桃園市,平鎮,36.0,2.1,0.47,21.0,13.0,8.0,28.3,31.2,2.9,0.8,299.0
308,2021-04-28 18:00,桃園市,中壢,44.0,2.4,0.79,13.9,12.0,13.0,32.0,47.7,15.7,0.5,9.0
309,2021-04-28 18:00,桃園市,觀音,31.0,3.4,0.24,27.0,12.0,9.0,16.5,17.9,1.5,1.2,78.0
310,2021-04-28 18:00,桃園市,大園,31.0,3.0,0.29,23.0,12.0,6.0,31.7,38.1,6.4,2.1,5.0
311,2021-04-28 18:00,桃園市,龍潭,40.0,1.6,0.43,20.8,18.0,18.0,29.7,32.6,2.9,1.3,193.0
312,2021-04-28 17:00,桃園市,桃園,38.0,0.5,0.35,29.4,14.0,9.0,21.9,24.0,2.1,1.2,315.0
313,2021-04-28 17:00,桃園市,中壢,44.0,2.4,0.43,15.5,11.0,12.0,29.2,38.5,9.4,0.7,347.0
314,2021-04-28 17:00,桃園市,觀音,31.0,2.4,0.19,35.5,5.0,6.0,9.4,10.3,0.9,2.1,48.0
315,2021-04-28 17:00,桃園市,大園,39.0,2.6,0.22,36.7,17.0,7.0,16.4,18.8,2.4,2.0,38.0
316,2021-04-28 17:00,桃園市,平鎮,38.0,1.7,0.39,21.2,16.0,9.0,28.3,31.6,3.3,0.8,2.0
317,2021-04-28 17:00,桃園市,龍潭,37.0,2.0,0.35,28.9,24.0,19.0,21.3,23.5,2.2,1.1,320.0
318,2021-04-28 16:00,桃園市,觀音,30.0,2.2,0.18,35.1,15.0,7.0,9.8,11.0,1.2,2.2,44.0
319,2021-04-28 16:00,桃園市,中壢,47.0,2.2,0.48,16.8,17.0,10.0,29.2,39.4,10.2,0.6,1.0
320,2021-04-28 16:00,桃園市,平鎮,41.0,1.7,0.32,28.5,11.0,11.0,21.6,23.9,2.4,0.7,347.0
321,2021-04-28 16:00,桃園市,大園,42.0,2.5,0.19,,18.0,,13.7,16.2,2.5,3.2,25.0
322,2021-04-28 16:00,桃園市,龍潭,35.0,1.4,0.29,33.4,5.0,8.0,14.6,16.8,2.2,1.8,316.0
323,2021-04-28 16:00,桃園市,桃園,40.0,0.5,0.33,32.5,14.0,11.0,18.6,20.9,2.2,1.2,320.0
324,2021-04-28 15:00,桃園市,平鎮,42.0,1.7,0.32,26.1,13.0,7.0,24.3,27.6,3.3,0.8,338.0
325,2021-04-28 15:00,桃園市,中壢,52.0,2.3,0.44,18.5,12.0,15.0,26.7,36.4,9.7,0.5,352.0
326,2021-04-28 15:00,桃園市,觀音,30.0,2.4,0.17,38.7,13.0,7.0,6.3,7.3,1.0,1.0,48.0
327,2021-04-28 15:00,桃園市,大園,43.0,,,34.1,,12.0,,,,3.2,26.0
328,2021-04-28 15:00,桃園市,桃園,43.0,0.5,0.32,33.9,5.0,6.0,17.8,20.3,2.5,1.6,356.0
329,2021-04-28 15:00,桃園市,龍潭,37.0,1.3,0.23,37.5,5.0,4.0,6.8,8.5,1.8,2.1,248.0
330,2021-04-28 14:00,桃園市,觀音,28.0,2.2,0.17,38.4,12.0,5.0,6.5,7.5,1.0,1.3,27.0
331,2021-04-28 14:00,桃園市,平鎮,45.0,2.0,0.33,29.8,11.0,9.0,20.8,24.0,3.2,1.0,4.0
332,2021-04-28 14:00,桃園市,中壢,53.0,2.2,0.43,20.6,10.0,10.0,24.9,33.0,8.1,0.7,9.0
333,2021-04-28 14:00,桃園市,桃園,48.0,0.5,0.36,34.5,5.0,10.0,18.3,22.2,3.9,1.3,328.0
334,2021-04-28 14:00,桃園市,龍潭,41.0,1.4,0.3,36.0,5.0,8.0,12.2,15.5,3.3,1.5,256.0
335,2021-04-28 14:00,桃園市,大園,43.0,2.4,0.21,39.4,13.0,17.0,14.1,16.7,2.6,2.5,12.0
336,2021-04-28 13:00,桃園市,桃園,52.0,1.2,0.35,34.6,5.0,7.0,18.9,23.0,4.0,1.5,336.0
337,2021-04-28 13:00,桃園市,觀音,31.0,2.2,0.18,36.2,14.0,5.0,8.1,9.4,1.3,1.6,34.0
338,2021-04-28 13:00,桃園市,中壢,55.0,2.5,0.53,19.9,13.0,13.0,27.0,40.1,13.0,0.6,344.0
339,2021-04-28 13:00,桃園市,龍潭,46.0,1.7,0.43,28.1,13.0,12.0,21.4,27.1,5.6,1.9,317.0
340,2021-04-28 13:00,桃園市,大園,42.0,2.4,0.22,38.1,11.0,10.0,14.5,17.8,3.4,2.6,34.0
341,2021-04-28 13:00,桃園市,平鎮,51.0,1.8,0.44,25.1,5.0,10.0,24.8,30.1,5.3,1.0,29.0
342,2021-04-28 12:00,桃園市,中壢,57.0,2.6,0.68,17.0,5.0,14.0,28.7,46.2,17.5,0.8,2.0
343,2021-04-28 12:00,桃園市,觀音,33.0,,,,5.0,,,,,1.8,37.0
344,2021-04-28 12:00,桃園市,桃園,55.0,1.2,0.49,24.8,15.0,15.0,26.3,32.8,6.5,1.8,344.0
345,2021-04-28 12:00,桃園市,平鎮,55.0,1.8,0.54,24.1,14.0,9.0,25.8,32.2,6.4,0.8,313.0
346,2021-04-28 12:00,桃園市,大園,43.0,2.7,0.22,36.0,12.0,14.0,16.3,21.0,4.7,3.0,24.0
347,2021-04-28 12:00,桃園市,龍潭,48.0,1.4,0.35,37.6,5.0,6.0,10.3,13.4,3.2,2.1,321.0
348,2021-04-28 11:00,桃園市,平鎮,61.0,1.9,0.47,29.9,12.0,11.0,17.1,21.0,3.9,0.4,183.0
349,2021-04-28 11:00,桃園市,中壢,59.0,3.1,1.16,13.9,16.0,18.0,30.9,63.8,33.0,0.7,272.0
350,2021-04-28 11:00,桃園市,觀音,33.0,4.7,0.26,26.2,,10.0,19.6,24.1,4.5,1.2,29.0
351,2021-04-28 11:00,桃園市,大園,41.0,3.0,0.29,27.4,5.0,10.0,26.8,34.5,7.7,2.5,5.0
352,2021-04-28 11:00,桃園市,桃園,56.0,0.5,0.44,24.1,15.0,13.0,20.5,25.5,5.0,0.5,241.0
353,2021-04-28 11:00,桃園市,龍潭,55.0,1.3,0.37,23.5,10.0,10.0,16.3,22.3,6.1,1.1,117.0
354,2021-04-28 10:00,桃園市,桃園,62.0,1.5,0.5,18.5,19.0,17.0,27.1,33.0,5.9,0.9,220.0
355,2021-04-28 10:00,桃園市,觀音,35.0,4.3,0.36,24.6,10.0,10.0,19.0,21.5,2.5,1.2,63.0
356,2021-04-28 10:00,桃園市,大園,45.0,3.0,0.33,23.6,5.0,9.0,30.1,39.5,9.4,1.5,78.0
357,2021-04-28 10:00,桃園市,中壢,62.0,3.3,1.41,11.2,12.0,12.0,34.5,81.0,46.5,0.8,217.0
358,2021-04-28 10:00,桃園市,龍潭,61.0,1.3,0.37,20.6,13.0,15.0,19.0,24.3,5.3,0.7,104.0
359,2021-04-28 10:00,桃園市,平鎮,67.0,1.8,0.43,30.8,12.0,16.0,14.3,16.5,2.2,0.5,79.0
360,2021-04-28 09:00,桃園市,平鎮,71.0,1.9,0.61,23.1,23.0,22.0,20.7,23.9,3.2,0.7,98.0
361,2021-04-28 09:00,桃園市,龍潭,66.0,1.4,0.33,24.7,15.0,9.0,19.2,23.6,4.4,0.9,130.0
362,2021-04-28 09:00,桃園市,桃園,67.0,1.6,0.91,18.9,18.0,13.0,28.9,33.3,4.4,1.0,215.0
363,2021-04-28 09:00,桃園市,觀音,40.0,2.9,0.25,25.7,5.0,6.0,15.6,17.7,2.2,1.8,76.0
364,2021-04-28 09:00,桃園市,大園,51.0,2.4,0.3,32.3,5.0,10.0,19.1,23.2,4.1,2.7,25.0
365,2021-04-28 09:00,桃園市,中壢,67.0,3.5,1.82,13.7,27.0,17.0,34.6,77.6,43.0,1.0,188.0
366,2021-04-28 08:00,桃園市,大園,55.0,2.5,0.3,31.1,10.0,9.0,18.5,22.2,3.7,1.8,31.0
367,2021-04-28 08:00,桃園市,桃園,74.0,1.7,0.61,22.0,26.0,16.0,23.5,26.0,2.5,0.7,178.0
368,2021-04-28 08:00,桃園市,觀音,45.0,2.2,0.24,31.6,5.0,8.0,10.1,11.5,1.4,1.5,57.0
369,2021-04-28 08:00,桃園市,平鎮,72.0,1.8,0.52,14.7,29.0,22.0,25.4,30.8,5.4,1.1,98.0
370,2021-04-28 08:00,桃園市,中壢,72.0,3.0,1.59,8.9,27.0,16.0,27.9,66.6,38.7,0.7,243.0
371,2021-04-28 08:00,桃園市,龍潭,73.0,1.5,0.39,28.0,21.0,16.0,17.5,20.4,2.9,0.9,115.0
372,2021-04-28 07:00,桃園市,觀音,48.0,2.3,0.2,28.4,27.0,14.0,10.5,11.5,1.0,1.7,26.0
373,2021-04-28 07:00,桃園市,大園,59.0,2.4,0.26,31.5,19.0,16.0,17.8,19.5,1.7,2.1,7.0
374,2021-04-28 07:00,桃園市,平鎮,75.0,1.9,0.37,17.6,41.0,26.0,18.7,20.6,1.8,0.6,275.0
375,2021-04-28 07:00,桃園市,中壢,79.0,2.7,0.57,16.7,32.0,24.0,18.5,33.6,15.2,0.6,14.0
376,2021-04-28 07:00,桃園市,桃園,77.0,2.6,0.34,20.6,37.0,29.0,19.3,20.9,1.6,1.4,328.0
377,2021-04-28 07:00,桃園市,龍潭,77.0,2.0,0.33,26.0,37.0,24.0,13.3,14.9,1.6,1.4,336.0
378,2021-04-28 06:00,桃園市,大園,62.0,2.8,0.23,31.1,34.0,16.0,16.6,17.8,1.2,1.6,356.0
379,2021-04-28 06:00,桃園市,中壢,78.0,3.4,0.84,16.7,47.0,24.0,19.4,39.0,19.6,0.5,292.0
380,2021-04-28 06:00,桃園市,觀音,48.0,2.2,0.19,26.2,32.0,17.0,9.3,9.8,0.6,0.4,30.0
381,2021-04-28 06:00,桃園市,桃園,74.0,2.8,0.33,28.3,46.0,28.0,,,,0.7,176.0
382,2021-04-28 06:00,桃園市,平鎮,73.0,2.7,0.31,28.6,50.0,24.0,10.2,10.3,0.3,0.8,88.0
383,2021-04-28 06:00,桃園市,龍潭,76.0,2.3,0.28,29.0,41.0,27.0,11.1,12.3,1.2,1.2,116.0
384,2021-04-28 05:00,桃園市,平鎮,73.0,2.9,0.33,23.6,51.0,25.0,13.9,14.1,0.3,1.1,106.0
385,2021-04-28 05:00,桃園市,觀音,48.0,2.1,0.17,29.7,31.0,13.0,6.8,7.6,0.7,1.3,85.0
386,2021-04-28 05:00,桃園市,大園,67.0,2.5,0.2,34.2,25.0,17.0,12.7,13.2,0.5,1.4,47.0
387,2021-04-28 05:00,桃園市,中壢,77.0,3.0,0.51,17.6,46.0,30.0,16.8,27.1,10.3,0.6,267.0
388,2021-04-28 05:00,桃園市,龍潭,73.0,3.1,0.27,35.6,46.0,26.0,9.8,11.1,1.2,1.1,91.0
389,2021-04-28 05:00,桃園市,桃園,69.0,1.7,0.29,30.3,45.0,28.0,11.7,12.9,1.1,0.7,65.0
390,2021-04-28 04:00,桃園市,中壢,74.0,2.9,0.31,25.3,38.0,31.0,10.7,13.5,2.8,0.4,349.0
391,2021-04-28 04:00,桃園市,龍潭,76.0,2.3,0.27,40.2,32.0,26.0,7.8,8.9,1.1,1.4,24.0
392,2021-04-28 04:00,桃園市,桃園,66.0,5.8,0.22,33.9,39.0,24.0,10.5,11.4,0.8,0.6,34.0
393,2021-04-28 04:00,桃園市,大園,69.0,2.6,0.22,38.8,24.0,18.0,12.2,13.0,0.7,1.0,73.0
394,2021-04-28 04:00,桃園市,觀音,50.0,2.1,0.17,34.2,18.0,12.0,6.1,6.6,0.5,0.5,80.0
395,2021-04-28 04:00,桃園市,平鎮,70.0,2.8,0.27,26.5,41.0,27.0,11.4,11.3,0.0,1.1,21.0
396,2021-04-28 03:00,桃園市,大園,68.0,2.8,0.2,39.4,24.0,20.0,10.5,10.8,0.3,1.5,9.0
397,2021-04-28 03:00,桃園市,桃園,65.0,5.0,0.22,35.5,35.0,21.0,10.3,11.5,1.2,1.0,310.0
398,2021-04-28 03:00,桃園市,觀音,52.0,2.2,0.17,38.0,,11.0,5.0,5.7,0.7,0.4,38.0
399,2021-04-28 03:00,桃園市,龍潭,77.0,2.1,0.24,44.2,30.0,18.0,6.2,7.4,1.2,0.7,320.0
400,2021-04-28 03:00,桃園市,平鎮,68.0,2.5,0.2,35.3,36.0,19.0,,,,0.9,315.0
401,2021-04-28 03:00,桃園市,中壢,71.0,2.8,0.26,30.9,31.0,22.0,8.6,10.8,2.3,0.4,2.0
402,2021-04-28 02:00,桃園市,龍潭,80.0,2.1,0.21,40.9,30.0,22.0,6.5,7.3,0.8,1.9,324.0
403,2021-04-28 02:00,桃園市,桃園,67.0,2.5,0.19,44.5,27.0,14.0,7.0,8.1,1.1,1.4,342.0
404,2021-04-28 02:00,桃園市,平鎮,70.0,3.1,0.21,43.2,30.0,22.0,6.2,6.1,0.0,1.0,292.0
405,2021-04-28 02:00,桃園市,中壢,73.0,3.6,0.27,39.4,23.0,21.0,6.0,9.7,3.8,0.8,32.0
406,2021-04-28 02:00,桃園市,觀音,54.0,2.2,0.17,33.8,28.0,15.0,6.5,7.3,0.8,0.8,323.0
407,2021-04-28 02:00,桃園市,大園,68.0,4.0,0.2,38.6,42.0,28.0,11.8,12.3,0.5,1.2,318.0
408,2021-04-28 01:00,桃園市,觀音,55.0,2.6,0.18,34.8,28.0,16.0,,,,1.4,345.0
409,2021-04-28 01:00,桃園市,中壢,77.0,2.5,0.28,37.1,32.0,20.0,9.2,12.5,3.3,0.7,330.0
410,2021-04-28 01:00,桃園市,桃園,75.0,3.6,0.23,39.6,30.0,19.0,10.3,11.5,1.2,1.5,347.0
411,2021-04-28 01:00,桃園市,大園,67.0,1.9,0.22,44.7,23.0,22.0,9.0,10.2,1.2,2.0,334.0
412,2021-04-28 01:00,桃園市,平鎮,73.0,2.5,0.22,39.5,29.0,18.0,7.8,8.8,1.1,1.2,275.0
413,2021-04-28 01:00,桃園市,龍潭,82.0,1.9,0.25,31.9,56.0,36.0,10.5,11.7,1.2,1.4,299.0
414,2021-04-28 00:00,桃園市,觀音,58.0,0.5,0.17,44.7,27.0,12.0,,,,1.2,308.0
415,2021-04-28 00:00,桃園市,中壢,79.0,1.3,0.39,33.3,37.0,26.0,15.1,20.1,5.1,0.9,28.0
416,2021-04-28 00:00,桃園市,桃園,78.0,3.3,0.25,37.4,48.0,21.0,11.3,12.2,0.9,1.4,264.0
417,2021-04-28 00:00,桃園市,平鎮,77.0,2.4,0.24,37.9,42.0,22.0,9.3,10.4,1.1,1.3,295.0
418,2021-04-28 00:00,桃園市,龍潭,78.0,1.8,0.3,27.1,48.0,31.0,10.9,12.2,1.3,0.9,227.0
419,2021-04-28 00:00,桃園市,大園,70.0,1.3,0.19,48.5,20.0,14.0,6.1,7.5,1.4,2.4,282.0
420,2021-04-27 23:00,桃園市,龍潭,76.0,1.8,0.34,24.2,55.0,26.0,15.1,16.6,1.5,1.8,279.0
421,2021-04-27 23:00,桃園市,中壢,81.0,2.2,0.58,25.7,47.0,26.0,22.7,33.5,10.8,1.0,21.0
422,2021-04-27 23:00,桃園市,平鎮,81.0,2.5,0.26,39.6,51.0,25.0,9.5,10.3,0.8,1.3,281.0
423,2021-04-27 23:00,桃園市,觀音,62.0,1.0,0.17,41.9,28.0,14.0,5.1,4.7,0.0,1.1,285.0
424,2021-04-27 23:00,桃園市,大園,74.0,1.6,0.23,46.7,35.0,22.0,7.0,8.7,1.7,2.0,287.0
425,2021-04-27 23:00,桃園市,桃園,80.0,3.7,0.32,28.5,49.0,26.0,16.7,17.8,1.0,1.4,280.0
426,2021-04-27 22:00,桃園市,桃園,78.0,3.6,0.42,20.2,62.0,35.0,24.5,25.5,1.0,1.3,278.0
427,2021-04-27 22:00,桃園市,中壢,81.0,2.8,0.9,16.1,55.0,33.0,24.5,49.7,25.2,0.7,37.0
428,2021-04-27 22:00,桃園市,大園,76.0,1.7,0.27,42.6,48.0,28.0,9.3,10.5,1.2,1.6,272.0
