,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
209,2020-12-31 09:00,桃園市,龍潭,47.0,,0.28,26.5,33.0,11.0,12.0,15.1,3.1,5.8,64.0
210,2020-12-31 08:00,桃園市,龍潭,49.0,,0.3,27.0,32.0,13.0,13.2,16.1,2.8,5.0,60.0
211,2020-12-31 08:00,桃園市,桃園(竹圍),45.0,0.5,0.17,28.1,38.0,11.0,10.9,14.3,3.4,3.0,43.0
212,2020-12-31 08:00,桃園市,平鎮,60.0,2.2,0.42,25.4,36.0,16.0,16.4,21.4,5.0,3.5,49.0
213,2020-12-31 08:00,桃園市,龍潭,49.0,,0.3,27.0,32.0,13.0,13.2,16.1,2.8,5.0,60.0
214,2020-12-31 08:00,桃園市,觀音,61.0,4.9,0.24,33.1,41.0,18.0,10.3,12.2,1.9,7.3,57.0
215,2020-12-31 08:00,桃園市,觀音,61.0,4.9,0.24,33.1,41.0,18.0,10.3,12.2,1.9,7.3,57.0
216,2020-12-31 08:00,桃園市,中壢,56.0,1.6,0.52,21.8,33.0,16.0,21.6,40.4,18.9,1.3,7.0
217,2020-12-31 08:00,桃園市,大園,52.0,1.7,0.24,30.0,33.0,11.0,14.8,22.8,8.0,7.9,31.0
218,2020-12-31 08:00,桃園市,桃園,60.0,1.9,0.47,26.1,35.0,16.0,16.1,21.3,5.2,2.6,50.0
219,2020-12-31 08:00,桃園市,桃園,60.0,1.9,0.47,26.1,35.0,16.0,16.1,21.3,5.2,2.6,50.0
220,2020-12-31 08:00,桃園市,平鎮,60.0,2.2,0.42,25.4,36.0,16.0,16.4,21.4,5.0,3.5,49.0
221,2020-12-31 08:00,桃園市,桃園(竹圍),45.0,0.5,0.17,28.1,38.0,11.0,10.9,14.3,3.4,3.0,43.0
222,2020-12-31 08:00,桃園市,大園,52.0,1.7,0.24,30.0,33.0,11.0,14.8,22.8,8.0,7.9,31.0
223,2020-12-31 08:00,桃園市,中壢,56.0,1.6,0.52,21.8,33.0,16.0,21.6,40.4,18.9,1.3,7.0
224,2020-12-31 07:00,桃園市,桃園,59.0,1.6,0.32,30.2,31.0,12.0,,,,2.6,52.0
225,2020-12-31 07:00,桃園市,桃園(竹圍),47.0,0.5,0.12,33.2,33.0,14.0,6.4,7.9,1.6,3.2,55.0
226,2020-12-31 07:00,桃園市,龍潭,49.0,,0.2,33.2,28.0,13.0,6.2,7.4,1.3,5.2,46.0
227,2020-12-31 07:00,桃園市,大園,55.0,1.7,0.23,35.6,27.0,19.0,9.7,13.5,3.9,5.7,39.0
228,2020-12-31 07:00,桃園市,桃園,59.0,1.6,0.32,30.2,31.0,12.0,,,,2.6,52.0
229,2020-12-31 07:00,桃園市,觀音,62.0,4.4,0.24,32.5,44.0,24.0,12.0,11.9,0.0,6.9,60.0
230,2020-12-31 07:00,桃園市,平鎮,62.0,1.9,0.29,30.8,30.0,16.0,9.4,10.8,1.5,3.4,61.0
231,2020-12-31 07:00,桃園市,中壢,57.0,1.1,0.32,27.7,27.0,14.0,13.7,21.8,8.1,2.1,33.0
232,2020-12-31 07:00,桃園市,大園,55.0,1.7,0.23,35.6,27.0,19.0,9.7,13.5,3.9,5.7,39.0
233,2020-12-31 07:00,桃園市,觀音,62.0,4.4,0.24,32.5,44.0,24.0,12.0,11.9,0.0,6.9,60.0
234,2020-12-31 07:00,桃園市,中壢,57.0,1.1,0.32,27.7,27.0,14.0,13.7,21.8,8.1,2.1,33.0
235,2020-12-31 07:00,桃園市,桃園(竹圍),47.0,0.5,0.12,33.2,33.0,14.0,6.4,7.9,1.6,3.2,55.0
236,2020-12-31 07:00,桃園市,平鎮,62.0,1.9,0.29,30.8,30.0,16.0,9.4,10.8,1.5,3.4,61.0
237,2020-12-31 07:00,桃園市,龍潭,49.0,,0.2,33.2,28.0,13.0,6.2,7.4,1.3,5.2,46.0
238,2020-12-31 06:00,桃園市,平鎮,62.0,2.0,0.26,30.2,34.0,17.0,8.5,9.4,0.9,4.6,63.0
239,2020-12-31 06:00,桃園市,觀音,62.0,3.9,0.27,29.8,44.0,19.0,12.7,14.1,1.4,6.7,68.0
240,2020-12-31 06:00,桃園市,桃園(竹圍),48.0,0.5,0.14,31.1,36.0,16.0,6.4,7.5,1.1,3.9,62.0
241,2020-12-31 06:00,桃園市,龍潭,51.0,,0.2,33.7,34.0,16.0,4.9,5.7,0.7,6.6,54.0
242,2020-12-31 06:00,桃園市,觀音,62.0,3.9,0.27,29.8,44.0,19.0,12.7,14.1,1.4,6.7,68.0
243,2020-12-31 06:00,桃園市,桃園,61.0,1.5,0.27,33.4,32.0,11.0,6.0,7.7,1.7,3.3,54.0
244,2020-12-31 06:00,桃園市,平鎮,62.0,2.0,0.26,30.2,34.0,17.0,8.5,9.4,0.9,4.6,63.0
245,2020-12-31 06:00,桃園市,大園,54.0,1.7,0.23,36.4,32.0,14.0,5.8,8.1,2.3,7.4,65.0
246,2020-12-31 06:00,桃園市,中壢,60.0,1.1,0.27,29.7,31.0,17.0,8.4,12.0,3.6,2.5,27.0
247,2020-12-31 06:00,桃園市,桃園,61.0,1.5,0.27,33.4,32.0,11.0,6.0,7.7,1.7,3.3,54.0
248,2020-12-31 06:00,桃園市,中壢,60.0,1.1,0.27,29.7,31.0,17.0,8.4,12.0,3.6,2.5,27.0
249,2020-12-31 06:00,桃園市,桃園(竹圍),48.0,0.5,0.14,31.1,36.0,16.0,6.4,7.5,1.1,3.9,62.0
250,2020-12-31 06:00,桃園市,大園,54.0,1.7,0.23,36.4,32.0,14.0,5.8,8.1,2.3,7.4,65.0
251,2020-12-31 06:00,桃園市,龍潭,51.0,,0.2,33.7,34.0,16.0,4.9,5.7,0.7,6.6,54.0
252,2020-12-31 05:00,桃園市,平鎮,64.0,2.0,0.26,29.6,35.0,22.0,8.1,9.1,1.0,4.0,40.0
253,2020-12-31 05:00,桃園市,觀音,63.0,5.6,0.24,32.2,42.0,16.0,10.1,10.8,0.7,6.6,66.0
254,2020-12-31 05:00,桃園市,中壢,61.0,0.5,0.26,31.8,35.0,15.0,5.2,7.5,2.3,2.2,13.0
255,2020-12-31 05:00,桃園市,桃園(竹圍),46.0,0.5,0.12,32.2,35.0,9.0,4.7,5.7,1.0,4.0,59.0
256,2020-12-31 05:00,桃園市,龍潭,51.0,,0.2,33.2,38.0,14.0,4.7,5.4,0.7,5.0,56.0
257,2020-12-31 05:00,桃園市,大園,56.0,2.1,0.23,32.3,34.0,14.0,9.1,12.2,3.1,7.2,49.0
258,2020-12-31 05:00,桃園市,桃園,63.0,1.6,0.28,33.4,40.0,39.0,4.9,6.9,2.0,3.6,37.0
259,2020-12-31 05:00,桃園市,桃園(竹圍),46.0,0.5,0.12,32.2,35.0,9.0,4.7,5.7,1.0,4.0,59.0
260,2020-12-31 05:00,桃園市,平鎮,64.0,2.0,0.26,29.6,35.0,22.0,8.1,9.1,1.0,4.0,40.0
261,2020-12-31 05:00,桃園市,龍潭,51.0,,0.2,33.2,38.0,14.0,4.7,5.4,0.7,5.0,56.0
262,2020-12-31 05:00,桃園市,中壢,61.0,0.5,0.26,31.8,35.0,15.0,5.2,7.5,2.3,2.2,13.0
263,2020-12-31 05:00,桃園市,大園,56.0,2.1,0.23,32.3,34.0,14.0,9.1,12.2,3.1,7.2,49.0
264,2020-12-31 05:00,桃園市,桃園,63.0,1.6,0.28,33.4,40.0,39.0,4.9,6.9,2.0,3.6,37.0
265,2020-12-31 05:00,桃園市,觀音,63.0,5.6,0.24,32.2,42.0,16.0,10.1,10.8,0.7,6.6,66.0
266,2020-12-31 04:00,桃園市,桃園,54.0,1.6,0.27,33.6,38.0,10.0,5.2,7.1,1.9,3.9,40.0
267,2020-12-31 04:00,桃園市,龍潭,53.0,,0.2,31.6,36.0,9.0,5.2,6.0,0.8,5.7,60.0
268,2020-12-31 04:00,桃園市,龍潭,53.0,,0.2,31.6,36.0,9.0,5.2,6.0,0.8,5.7,60.0
269,2020-12-31 04:00,桃園市,觀音,63.0,5.2,0.25,32.7,47.0,20.0,9.5,14.2,4.8,6.1,65.0
270,2020-12-31 04:00,桃園市,桃園(竹圍),49.0,0.5,0.12,32.3,45.0,12.0,5.2,6.1,0.9,3.8,48.0
271,2020-12-31 04:00,桃園市,桃園(竹圍),49.0,0.5,0.12,32.3,45.0,12.0,5.2,6.1,0.9,3.8,48.0
272,2020-12-31 04:00,桃園市,平鎮,63.0,2.0,0.26,31.9,40.0,20.0,6.0,6.8,0.8,3.6,48.0
273,2020-12-31 04:00,桃園市,大園,59.0,1.8,0.23,37.1,33.0,16.0,4.7,6.2,1.5,5.8,39.0
274,2020-12-31 04:00,桃園市,中壢,64.0,0.5,0.26,33.0,34.0,17.0,5.3,6.3,1.1,1.9,35.0
275,2020-12-31 04:00,桃園市,大園,59.0,1.8,0.23,37.1,33.0,16.0,4.7,6.2,1.5,5.8,39.0
276,2020-12-31 04:00,桃園市,桃園,54.0,1.6,0.27,33.6,38.0,10.0,5.2,7.1,1.9,3.9,40.0
277,2020-12-31 04:00,桃園市,平鎮,63.0,2.0,0.26,31.9,40.0,20.0,6.0,6.8,0.8,3.6,48.0
278,2020-12-31 04:00,桃園市,觀音,63.0,5.2,0.25,32.7,47.0,20.0,9.5,14.2,4.8,6.1,65.0
279,2020-12-31 04:00,桃園市,中壢,64.0,0.5,0.26,33.0,34.0,17.0,5.3,6.3,1.1,1.9,35.0
280,2020-12-31 03:00,桃園市,中壢,66.0,0.5,0.25,32.9,32.0,18.0,4.7,5.9,1.2,2.0,36.0
281,2020-12-31 03:00,桃園市,觀音,64.0,5.2,0.24,33.1,43.0,22.0,,,,7.8,51.0
282,2020-12-31 03:00,桃園市,大園,59.0,1.5,0.23,37.9,37.0,17.0,3.4,5.1,1.7,7.3,57.0
283,2020-12-31 03:00,桃園市,桃園(竹圍),53.0,0.5,0.13,32.0,43.0,14.0,5.6,6.4,0.8,4.0,54.0
284,2020-12-31 03:00,桃園市,中壢,66.0,0.5,0.25,32.9,32.0,18.0,4.7,5.9,1.2,2.0,36.0
285,2020-12-31 03:00,桃園市,觀音,64.0,5.2,0.24,33.1,43.0,22.0,,,,7.8,51.0
286,2020-12-31 03:00,桃園市,龍潭,57.0,,0.19,33.0,31.0,16.0,4.3,5.0,0.7,5.0,63.0
287,2020-12-31 03:00,桃園市,桃園,58.0,1.6,0.27,33.8,33.0,16.0,5.4,7.1,1.7,2.6,48.0
288,2020-12-31 03:00,桃園市,桃園(竹圍),53.0,0.5,0.13,32.0,43.0,14.0,5.6,6.4,0.8,4.0,54.0
289,2020-12-31 03:00,桃園市,大園,59.0,1.5,0.23,37.9,37.0,17.0,3.4,5.1,1.7,7.3,57.0
290,2020-12-31 03:00,桃園市,龍潭,57.0,,0.19,33.0,31.0,16.0,4.3,5.0,0.7,5.0,63.0
291,2020-12-31 03:00,桃園市,平鎮,64.0,2.0,0.25,34.5,38.0,14.0,3.5,4.3,0.8,4.2,61.0
292,2020-12-31 03:00,桃園市,桃園,58.0,1.6,0.27,33.8,33.0,16.0,5.4,7.1,1.7,2.6,48.0
293,2020-12-31 03:00,桃園市,平鎮,64.0,2.0,0.25,34.5,38.0,14.0,3.5,4.3,0.8,4.2,61.0
294,2020-12-31 02:00,桃園市,大園,60.0,2.2,0.23,33.7,37.0,18.0,5.9,7.7,1.8,6.1,50.0
295,2020-12-31 02:00,桃園市,桃園(竹圍),54.0,0.5,0.12,32.4,40.0,11.0,5.2,5.6,0.3,3.6,57.0
296,2020-12-31 02:00,桃園市,平鎮,67.0,2.0,0.27,33.0,37.0,19.0,4.4,5.6,1.2,3.9,72.0
297,2020-12-31 02:00,桃園市,龍潭,58.0,0.5,0.21,32.9,38.0,15.0,4.1,4.9,0.8,5.0,74.0
298,2020-12-31 02:00,桃園市,中壢,68.0,0.5,0.27,32.0,30.0,18.0,5.3,6.2,0.9,2.2,28.0
299,2020-12-31 02:00,桃園市,大園,60.0,2.2,0.23,33.7,37.0,18.0,5.9,7.7,1.8,6.1,50.0
300,2020-12-31 02:00,桃園市,龍潭,58.0,0.5,0.21,32.9,38.0,15.0,4.1,4.9,0.8,5.0,74.0
301,2020-12-31 02:00,桃園市,桃園,59.0,1.7,0.27,33.5,37.0,15.0,5.5,7.1,1.5,3.8,45.0
302,2020-12-31 02:00,桃園市,中壢,68.0,0.5,0.27,32.0,30.0,18.0,5.3,6.2,0.9,2.2,28.0
303,2020-12-31 02:00,桃園市,觀音,63.0,6.5,0.25,32.3,49.0,20.0,5.8,6.9,1.1,6.2,76.0
304,2020-12-31 02:00,桃園市,桃園,59.0,1.7,0.27,33.5,37.0,15.0,5.5,7.1,1.5,3.8,45.0
305,2020-12-31 02:00,桃園市,桃園(竹圍),54.0,0.5,0.12,32.4,40.0,11.0,5.2,5.6,0.3,3.6,57.0
306,2020-12-31 02:00,桃園市,平鎮,67.0,2.0,0.27,33.0,37.0,19.0,4.4,5.6,1.2,3.9,72.0
307,2020-12-31 02:00,桃園市,觀音,63.0,6.5,0.25,32.3,49.0,20.0,5.8,6.9,1.1,6.2,76.0
308,2020-12-31 01:00,桃園市,平鎮,71.0,2.1,0.28,32.4,43.0,21.0,4.4,6.0,1.6,3.5,65.0
309,2020-12-31 01:00,桃園市,平鎮,71.0,2.1,0.28,32.4,43.0,21.0,4.4,6.0,1.6,3.5,65.0
310,2020-12-31 01:00,桃園市,中壢,71.0,1.4,0.4,27.0,34.0,22.0,12.0,20.5,8.5,1.5,9.0
311,2020-12-31 01:00,桃園市,桃園(竹圍),59.0,0.5,0.11,31.0,40.0,14.0,6.0,6.7,0.6,3.2,54.0
312,2020-12-31 01:00,桃園市,大園,62.0,2.9,0.27,29.5,41.0,19.0,16.7,23.1,6.4,6.8,52.0
313,2020-12-31 01:00,桃園市,大園,62.0,2.9,0.27,29.5,41.0,19.0,16.7,23.1,6.4,6.8,52.0
314,2020-12-31 01:00,桃園市,桃園,62.0,1.3,0.29,32.8,38.0,16.0,6.3,8.7,2.4,3.3,52.0
315,2020-12-31 01:00,桃園市,觀音,63.0,4.3,0.26,31.9,50.0,17.0,6.4,7.9,1.4,6.3,70.0
316,2020-12-31 01:00,桃園市,觀音,63.0,4.3,0.26,31.9,50.0,17.0,6.4,7.9,1.4,6.3,70.0
317,2020-12-31 01:00,桃園市,龍潭,61.0,2.1,0.24,31.4,35.0,19.0,5.6,7.1,1.5,4.7,66.0
318,2020-12-31 01:00,桃園市,龍潭,61.0,2.1,0.24,31.4,35.0,19.0,5.6,7.1,1.5,4.7,66.0
319,2020-12-31 01:00,桃園市,桃園,62.0,1.3,0.29,32.8,38.0,16.0,6.3,8.7,2.4,3.3,52.0
320,2020-12-31 01:00,桃園市,桃園(竹圍),59.0,0.5,0.11,31.0,40.0,14.0,6.0,6.7,0.6,3.2,54.0
321,2020-12-31 01:00,桃園市,中壢,71.0,1.4,0.4,27.0,34.0,22.0,12.0,20.5,8.5,1.5,9.0
322,2020-12-31 00:00,桃園市,平鎮,72.0,1.7,0.31,30.9,43.0,22.0,5.7,7.7,2.0,3.4,68.0
323,2020-12-31 00:00,桃園市,中壢,71.0,1.6,0.42,23.4,42.0,23.0,14.8,32.5,17.7,1.0,15.0
324,2020-12-31 00:00,桃園市,大園,63.0,3.6,0.28,30.1,45.0,15.0,14.3,15.3,0.9,5.6,53.0
325,2020-12-31 00:00,桃園市,桃園,64.0,1.1,0.32,31.1,43.0,19.0,7.8,9.9,2.1,3.1,46.0
326,2020-12-31 00:00,桃園市,桃園,64.0,1.1,0.32,31.1,43.0,19.0,7.8,9.9,2.1,3.1,46.0
327,2020-12-31 00:00,桃園市,桃園(竹圍),61.0,0.5,0.12,30.7,44.0,18.0,6.5,7.1,0.6,3.7,60.0
328,2020-12-31 00:00,桃園市,大園,63.0,3.6,0.28,30.1,45.0,15.0,14.3,15.3,0.9,5.6,53.0
329,2020-12-31 00:00,桃園市,觀音,65.0,4.9,0.28,31.9,54.0,21.0,6.3,8.0,1.7,6.9,74.0
330,2020-12-31 00:00,桃園市,平鎮,72.0,1.7,0.31,30.9,43.0,22.0,5.7,7.7,2.0,3.4,68.0
331,2020-12-31 00:00,桃園市,龍潭,60.0,8.0,0.26,31.0,41.0,19.0,6.2,7.8,1.6,4.8,75.0
332,2020-12-31 00:00,桃園市,觀音,65.0,4.9,0.28,31.9,54.0,21.0,6.3,8.0,1.7,6.9,74.0
333,2020-12-31 00:00,桃園市,龍潭,60.0,8.0,0.26,31.0,41.0,19.0,6.2,7.8,1.6,4.8,75.0
334,2020-12-31 00:00,桃園市,中壢,71.0,1.6,0.42,23.4,42.0,23.0,14.8,32.5,17.7,1.0,15.0
335,2020-12-31 00:00,桃園市,桃園(竹圍),61.0,0.5,0.12,30.7,44.0,18.0,6.5,7.1,0.6,3.7,60.0
336,2020-12-30 23:00,桃園市,桃園,64.0,1.2,0.38,29.0,45.0,22.0,10.0,12.2,2.3,3.1,45.0
337,2020-12-30 23:00,桃園市,平鎮,72.0,2.2,0.36,29.5,49.0,22.0,8.3,10.6,2.3,3.6,54.0
338,2020-12-30 23:00,桃園市,大園,64.0,3.3,0.3,31.2,51.0,21.0,13.0,14.7,1.7,6.1,45.0
339,2020-12-30 23:00,桃園市,桃園(竹圍),63.0,0.5,0.15,30.3,48.0,18.0,7.2,7.9,0.8,3.9,52.0
340,2020-12-30 23:00,桃園市,觀音,65.0,5.1,0.3,31.0,57.0,20.0,7.2,8.4,1.2,7.4,51.0
341,2020-12-30 23:00,桃園市,龍潭,61.0,7.1,0.29,30.3,45.0,18.0,7.1,8.9,1.7,5.2,69.0
342,2020-12-30 23:00,桃園市,觀音,65.0,5.1,0.3,31.0,57.0,20.0,7.2,8.4,1.2,7.4,51.0
343,2020-12-30 23:00,桃園市,中壢,71.0,1.9,0.51,21.0,46.0,21.0,19.3,40.9,21.7,0.9,11.0
344,2020-12-30 23:00,桃園市,大園,64.0,3.3,0.3,31.2,51.0,21.0,13.0,14.7,1.7,6.1,45.0
345,2020-12-30 23:00,桃園市,桃園,64.0,1.2,0.38,29.0,45.0,22.0,10.0,12.2,2.3,3.1,45.0
346,2020-12-30 23:00,桃園市,龍潭,61.0,7.1,0.29,30.3,45.0,18.0,7.1,8.9,1.7,5.2,69.0
347,2020-12-30 23:00,桃園市,桃園(竹圍),63.0,0.5,0.15,30.3,48.0,18.0,7.2,7.9,0.8,3.9,52.0
348,2020-12-30 23:00,桃園市,中壢,71.0,1.9,0.51,21.0,46.0,21.0,19.3,40.9,21.7,0.9,11.0
349,2020-12-30 23:00,桃園市,平鎮,72.0,2.2,0.36,29.5,49.0,22.0,8.3,10.6,2.3,3.6,54.0
350,2020-12-30 22:00,桃園市,桃園,64.0,1.1,0.47,25.3,49.0,24.0,14.5,17.5,3.0,3.0,43.0
351,2020-12-30 22:00,桃園市,桃園(竹圍),64.0,1.0,0.17,30.3,58.0,25.0,8.1,8.7,0.6,3.6,55.0
352,2020-12-30 22:00,桃園市,龍潭,60.0,7.0,0.31,29.9,53.0,24.0,7.7,9.9,2.2,4.7,74.0
353,2020-12-30 22:00,桃園市,大園,64.0,1.9,0.33,32.8,51.0,24.0,,,,5.0,65.0
354,2020-12-30 22:00,桃園市,觀音,66.0,5.2,0.31,31.4,59.0,21.0,7.7,9.0,1.3,6.3,71.0
355,2020-12-30 22:00,桃園市,中壢,72.0,2.4,0.84,13.3,57.0,28.0,27.9,63.2,35.3,0.7,13.0
356,2020-12-30 22:00,桃園市,平鎮,72.0,2.0,0.43,25.9,60.0,32.0,11.3,14.6,3.3,3.2,58.0
357,2020-12-30 22:00,桃園市,桃園(竹圍),64.0,1.0,0.17,30.3,58.0,25.0,8.1,8.7,0.6,3.6,55.0
358,2020-12-30 22:00,桃園市,大園,64.0,1.9,0.33,32.8,51.0,24.0,,,,5.0,65.0
359,2020-12-30 22:00,桃園市,中壢,72.0,2.4,0.84,13.3,57.0,28.0,27.9,63.2,35.3,0.7,13.0
360,2020-12-30 22:00,桃園市,平鎮,72.0,2.0,0.43,25.9,60.0,32.0,11.3,14.6,3.3,3.2,58.0
361,2020-12-30 22:00,桃園市,桃園,64.0,1.1,0.47,25.3,49.0,24.0,14.5,17.5,3.0,3.0,43.0
362,2020-12-30 22:00,桃園市,觀音,66.0,5.2,0.31,31.4,59.0,21.0,7.7,9.0,1.3,6.3,71.0
363,2020-12-30 22:00,桃園市,龍潭,60.0,7.0,0.31,29.9,53.0,24.0,7.7,9.9,2.2,4.7,74.0
364,2020-12-30 21:00,桃園市,桃園,62.0,1.5,0.47,24.1,59.0,23.0,15.7,18.9,3.2,2.0,51.0
365,2020-12-30 21:00,桃園市,大園,62.0,1.7,0.33,33.7,54.0,23.0,,,,4.7,70.0
366,2020-12-30 21:00,桃園市,中壢,69.0,2.3,0.81,13.3,56.0,24.0,27.7,61.2,33.5,1.1,32.0
367,2020-12-30 21:00,桃園市,桃園(竹圍),60.0,1.2,0.16,30.3,56.0,18.0,8.3,8.9,0.6,3.7,61.0
368,2020-12-30 21:00,桃園市,桃園,62.0,1.5,0.47,24.1,59.0,23.0,15.7,18.9,3.2,2.0,51.0
369,2020-12-30 21:00,桃園市,桃園(竹圍),60.0,1.2,0.16,30.3,56.0,18.0,8.3,8.9,0.6,3.7,61.0
370,2020-12-30 21:00,桃園市,平鎮,67.0,2.0,0.47,24.3,61.0,27.0,13.1,16.8,3.7,2.8,67.0
371,2020-12-30 21:00,桃園市,大園,62.0,1.7,0.33,33.7,54.0,23.0,,,,4.7,70.0
372,2020-12-30 21:00,桃園市,觀音,66.0,3.5,0.32,28.7,63.0,23.0,10.5,11.9,1.4,6.6,74.0
373,2020-12-30 21:00,桃園市,觀音,66.0,3.5,0.32,28.7,63.0,23.0,10.5,11.9,1.4,6.6,74.0
374,2020-12-30 21:00,桃園市,龍潭,56.0,,0.31,29.5,50.0,20.0,8.7,11.0,2.3,4.6,75.0
375,2020-12-30 21:00,桃園市,平鎮,67.0,2.0,0.47,24.3,61.0,27.0,13.1,16.8,3.7,2.8,67.0
376,2020-12-30 21:00,桃園市,龍潭,56.0,,0.31,29.5,50.0,20.0,8.7,11.0,2.3,4.6,75.0
377,2020-12-30 21:00,桃園市,中壢,69.0,2.3,0.81,13.3,56.0,24.0,27.7,61.2,33.5,1.1,32.0
378,2020-12-30 20:00,桃園市,平鎮,64.0,2.1,0.46,25.6,53.0,25.0,13.1,17.3,4.2,3.7,64.0
379,2020-12-30 20:00,桃園市,中壢,68.0,2.4,0.79,14.5,56.0,26.0,27.2,62.3,35.1,0.8,18.0
380,2020-12-30 20:00,桃園市,大園,60.0,1.6,0.31,32.4,56.0,20.0,11.5,12.7,1.2,6.1,74.0
381,2020-12-30 20:00,桃園市,桃園,60.0,1.5,0.47,25.7,56.0,23.0,15.1,18.6,3.6,2.4,56.0
382,2020-12-30 20:00,桃園市,桃園(竹圍),59.0,1.7,0.16,28.2,68.0,25.0,9.9,10.9,1.0,2.8,66.0
383,2020-12-30 20:00,桃園市,觀音,64.0,3.7,0.32,26.6,50.0,23.0,12.9,15.2,2.4,5.4,84.0
384,2020-12-30 20:00,桃園市,觀音,64.0,3.7,0.32,26.6,50.0,23.0,12.9,15.2,2.4,5.4,84.0
385,2020-12-30 20:00,桃園市,大園,60.0,1.6,0.31,32.4,56.0,20.0,11.5,12.7,1.2,6.1,74.0
386,2020-12-30 20:00,桃園市,平鎮,64.0,2.1,0.46,25.6,53.0,25.0,13.1,17.3,4.2,3.7,64.0
387,2020-12-30 20:00,桃園市,中壢,68.0,2.4,0.79,14.5,56.0,26.0,27.2,62.3,35.1,0.8,18.0
388,2020-12-30 20:00,桃園市,龍潭,56.0,6.7,0.31,28.7,42.0,23.0,9.9,12.3,2.4,5.0,70.0
389,2020-12-30 20:00,桃園市,桃園(竹圍),59.0,1.7,0.16,28.2,68.0,25.0,9.9,10.9,1.0,2.8,66.0
390,2020-12-30 20:00,桃園市,桃園,60.0,1.5,0.47,25.7,56.0,23.0,15.1,18.6,3.6,2.4,56.0
391,2020-12-30 20:00,桃園市,龍潭,56.0,6.7,0.31,28.7,42.0,23.0,9.9,12.3,2.4,5.0,70.0
392,2020-12-30 19:00,桃園市,桃園,57.0,1.2,0.49,25.0,49.0,22.0,16.1,20.2,4.1,2.3,52.0
393,2020-12-30 19:00,桃園市,大園,59.0,1.6,0.29,34.1,44.0,21.0,10.5,10.4,0.0,6.4,76.0
394,2020-12-30 19:00,桃園市,桃園,57.0,1.2,0.49,25.0,49.0,22.0,16.1,20.2,4.1,2.3,52.0
395,2020-12-30 19:00,桃園市,桃園(竹圍),55.0,1.5,0.15,29.5,57.0,21.0,10.4,12.1,1.7,3.4,64.0
396,2020-12-30 19:00,桃園市,大園,59.0,1.6,0.29,34.1,44.0,21.0,10.5,10.4,0.0,6.4,76.0
397,2020-12-30 19:00,桃園市,龍潭,53.0,4.0,0.32,28.5,38.0,16.0,10.1,13.4,3.3,4.1,71.0
398,2020-12-30 19:00,桃園市,中壢,66.0,2.0,0.87,13.9,49.0,25.0,28.4,61.4,32.9,1.1,11.0
399,2020-12-30 19:00,桃園市,觀音,64.0,3.8,0.31,28.4,57.0,25.0,12.0,14.2,2.1,6.6,69.0
400,2020-12-30 19:00,桃園市,中壢,66.0,2.0,0.87,13.9,49.0,25.0,28.4,61.4,32.9,1.1,11.0
401,2020-12-30 19:00,桃園市,觀音,64.0,3.8,0.31,28.4,57.0,25.0,12.0,14.2,2.1,6.6,69.0
402,2020-12-30 19:00,桃園市,龍潭,53.0,4.0,0.32,28.5,38.0,16.0,10.1,13.4,3.3,4.1,71.0
403,2020-12-30 19:00,桃園市,平鎮,61.0,2.1,0.48,24.8,47.0,21.0,14.2,19.6,5.3,3.5,65.0
404,2020-12-30 19:00,桃園市,桃園(竹圍),55.0,1.5,0.15,29.5,57.0,21.0,10.4,12.1,1.7,3.4,64.0
405,2020-12-30 19:00,桃園市,平鎮,61.0,2.1,0.48,24.8,47.0,21.0,14.2,19.6,5.3,3.5,65.0
406,2020-12-30 18:00,桃園市,桃園(竹圍),53.0,1.6,0.18,28.6,54.0,19.0,10.7,12.4,1.7,3.3,63.0
407,2020-12-30 18:00,桃園市,大園,56.0,2.2,0.31,30.9,46.0,21.0,14.5,16.2,1.7,5.9,70.0
408,2020-12-30 18:00,桃園市,龍潭,52.0,,0.31,28.6,35.0,16.0,11.6,15.0,3.4,4.1,80.0
409,2020-12-30 18:00,桃園市,桃園,52.0,1.0,0.54,22.0,45.0,23.0,19.9,25.6,5.7,2.9,47.0
410,2020-12-30 18:00,桃園市,觀音,59.0,3.7,0.31,28.5,54.0,24.0,11.0,13.3,2.3,6.3,81.0
411,2020-12-30 18:00,桃園市,平鎮,59.0,2.2,0.49,21.6,66.0,25.0,20.1,28.9,8.7,3.8,64.0
412,2020-12-30 18:00,桃園市,大園,56.0,2.2,0.31,30.9,46.0,21.0,14.5,16.2,1.7,5.9,70.0
413,2020-12-30 18:00,桃園市,桃園,52.0,1.0,0.54,22.0,45.0,23.0,19.9,25.6,5.7,2.9,47.0
414,2020-12-30 18:00,桃園市,龍潭,52.0,,0.31,28.6,35.0,16.0,11.6,15.0,3.4,4.1,80.0
415,2020-12-30 18:00,桃園市,中壢,65.0,1.9,0.71,15.3,48.0,24.0,27.2,52.1,24.9,1.1,23.0
416,2020-12-30 18:00,桃園市,觀音,59.0,3.7,0.31,28.5,54.0,24.0,11.0,13.3,2.3,6.3,81.0
417,2020-12-30 18:00,桃園市,中壢,65.0,1.9,0.71,15.3,48.0,24.0,27.2,52.1,24.9,1.1,23.0
418,2020-12-30 18:00,桃園市,平鎮,59.0,2.2,0.49,21.6,66.0,25.0,20.1,28.9,8.7,3.8,64.0
