站別,觀測時間,測站氣壓,海平面氣壓,氣溫,露點溫度,相對溼度,風速,風向,最大陣風,最大陣風風向,降水量,降水時數,日照時數,全天空日射量,能見度,紫外線指數,總雲量
大園,20180112,1024.3,0,8.1,0,65,2.8,68,0,0,0.0,0,0,0,0,0,0
大園,20180113,1024.3,0,8.1,0,65,3.4,73,0,0,0.0,0,0,0,0,0,0
大園,20180113,1024.2,0,9.2,0,60,3.9,77,0,0,0.0,0,0,0,0,0,0
大園,20180113,1024.2,0,8.2,0,66,2.2,68,0,0,0.0,0,0,0,0,0,0
大園,20180113,1023.9,0,8.5,0,65,2.8,70,0,0,0.0,0,0,0,0,0,0
大園,20180113,1023.6,0,7.7,0,70,2.2,70,0,0,0.0,0,0,0,0,0,0
大園,20180113,1023.5,0,7.9,0,72,2.8,75,0,0,0.0,0,0,0,0,0,0
大園,20180113,1023.5,0,7.3,0,76,1.3,90,0,0,0.0,0,0,0,0,0,0
大園,20180113,1023.5,0,10.6,0,61,2.4,86,0,0,0.0,0,0,0,0,0,0
大園,20180113,1024.4,0,13.2,0,56,3.9,73,0,0,0.0,0,0,0,0,0,0
大園,20180113,1024.1,0,15.3,0,48,4.5,82,0,0,0.0,0,0,0,0,0,0
大園,20180113,1022.9,0,16.6,0,42,6.3,73,0,0,0.0,0,0,0,0,0,0
大園,20180113,1022.1,0,16.5,0,46,6.8,82,0,0,0.0,0,0,0,0,0,0
大園,20180113,1020.8,0,16.6,0,47,6.8,77,0,0,0.0,0,0,0,0,0,0
大園,20180113,1020.1,0,17.0,0,48,6.1,77,0,0,0.0,0,0,0,0,0,0
大園,20180113,1020.2,0,15.5,0,51,6.0,76,0,0,0.0,0,0,0,0,0,0
大園,20180113,1020.0,0,14.6,0,55,7.4,78,0,0,0.0,0,0,0,0,0,0
大園,20180113,1020.2,0,13.8,0,58,6.3,79,0,0,0.0,0,0,0,0,0,0
大園,20180113,1020.5,0,12.7,0,67,6.4,76,0,0,0.0,0,0,0,0,0,0
大園,20180113,1020.8,0,12.2,0,72,5.4,78,0,0,0.0,0,0,0,0,0,0
大園,20180113,1021.2,0,11.9,0,73,4.3,71,0,0,0.0,0,0,0,0,0,0
大園,20180113,1021.4,0,11.7,0,74,4.0,72,0,0,0.0,0,0,0,0,0,0
大園,20180113,1021.4,0,11.3,0,73,3.4,72,0,0,0.0,0,0,0,0,0,0
大園,20180113,1021.1,0,11.5,0,71,3.0,69,0,0,0.0,0,0,0,0,0,0
大園,20180113,1020.9,0,11.1,0,76,2.5,69,0,0,0.0,0,0,0,0,0,0
大園,20180114,1020.3,0,11.1,0,75,2.0,66,0,0,0.0,0,0,0,0,0,0
大園,20180114,1019.3,0,11.5,0,78,2.3,71,0,0,0.0,0,0,0,0,0,0
大園,20180114,1018.9,0,11.5,0,80,1.4,59,0,0,0.0,0,0,0,0,0,0
大園,20180114,1018.5,0,11.1,0,81,1.5,64,0,0,0.0,0,0,0,0,0,0
大園,20180114,1018.3,0,11.5,0,80,2.1,79,0,0,0.0,0,0,0,0,0,0
大園,20180114,1018.5,0,12.2,0,79,1.0,90,0,0,0.0,0,0,0,0,0,0
大園,20180114,1018.7,0,12.3,0,78,2.2,68,0,0,0.0,0,0,0,0,0,0
大園,20180114,1019.1,0,14.0,0,74,1.9,63,0,0,0.0,0,0,0,0,0,0
大園,20180114,1019.5,0,17.0,0,67,4.1,72,0,0,0.0,0,0,0,0,0,0
大園,20180114,1019.0,0,19.0,0,62,3.7,71,0,0,0.0,0,0,0,0,0,0
大園,20180114,1017.9,0,20.8,0,52,4.4,82,0,0,0.0,0,0,0,0,0,0
大園,20180114,1016.4,0,21.5,0,52,4.2,75,0,0,0.0,0,0,0,0,0,0
大園,20180114,1015.2,0,21.1,0,57,3.3,57,0,0,0.0,0,0,0,0,0,0
大園,20180114,1014.7,0,20.1,0,64,2.6,25,0,0,0.0,0,0,0,0,0,0
大園,20180114,1014.3,0,19.8,0,63,3.4,48,0,0,0.0,0,0,0,0,0,0
大園,20180114,1014.5,0,19.5,0,63,2.7,47,0,0,0.0,0,0,0,0,0,0
大園,20180114,1014.9,0,18.1,0,69,2.4,44,0,0,0.0,0,0,0,0,0,0
大園,20180114,1015.2,0,16.6,0,74,1.6,49,0,0,0.0,0,0,0,0,0,0
大園,20180114,1015.7,0,16.3,0,75,1.1,44,0,0,0.0,0,0,0,0,0,0
大園,20180114,1016.2,0,16.1,0,68,1.1,47,0,0,0.0,0,0,0,0,0,0
大園,20180114,1016.1,0,15.9,0,69,1.2,47,0,0,0.0,0,0,0,0,0,0
大園,20180114,1015.6,0,15.6,0,72,0.7,44,0,0,0.0,0,0,0,0,0,0
大園,20180114,1015.5,0,15.7,0,73,1.0,42,0,0,0.0,0,0,0,0,0,0
大園,20180114,1014.9,0,16.0,0,72,1.3,49,0,0,0.0,0,0,0,0,0,0
大園,20180115,1014.5,0,15.9,0,72,1.1,42,0,0,0.0,0,0,0,0,0,0
大園,20180115,1014.0,0,14.8,0,76,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20180115,1013.7,0,13.4,0,84,0.8,190,0,0,0.0,0,0,0,0,0,0
大園,20180115,1013.8,0,12.6,0,87,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180115,1014.1,0,12.5,0,82,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180115,1014.7,0,12.3,0,79,0.4,181,0,0,0.0,0,0,0,0,0,0
大園,20180115,1015.0,0,12.5,0,76,0.6,164,0,0,0.0,0,0,0,0,0,0
大園,20180115,1015.4,0,14.0,0,72,0.8,164,0,0,0.0,0,0,0,0,0,0
大園,20180115,1015.7,0,16.2,0,60,0.7,118,0,0,0.0,0,0,0,0,0,0
大園,20180115,1015.3,0,19.8,0,60,1.1,356,0,0,0.0,0,0,0,0,0,0
大園,20180115,1014.1,0,21.1,0,62,1.9,34,0,0,0.0,0,0,0,0,0,0
大園,20180115,1012.6,0,21.9,0,64,2.1,22,0,0,0.0,0,0,0,0,0,0
大園,20180115,1011.3,0,22.1,0,66,2.2,19,0,0,0.0,0,0,0,0,0,0
大園,20180115,1010.3,0,22.5,0,64,2.5,7,0,0,0.0,0,0,0,0,0,0
大園,20180115,1010.1,0,22.6,0,65,2.0,12,0,0,0.0,0,0,0,0,0,0
大園,20180115,1010.2,0,21.9,0,68,2.3,36,0,0,0.0,0,0,0,0,0,0
大園,20180115,1010.4,0,20.7,0,73,2.0,44,0,0,0.0,0,0,0,0,0,0
大園,20180115,1010.6,0,19.4,0,70,1.0,46,0,0,0.0,0,0,0,0,0,0
大園,20180115,1010.9,0,18.7,0,71,1.2,81,0,0,0.0,0,0,0,0,0,0
大園,20180115,1011.4,0,16.5,0,79,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180115,1011.6,0,15.5,0,84,0.6,225,0,0,0.0,0,0,0,0,0,0
大園,20180115,1011.5,0,15.3,0,88,0.5,215,0,0,0.0,0,0,0,0,0,0
大園,20180115,1011.1,0,15.6,0,95,1.0,218,0,0,0.0,0,0,0,0,0,0
大園,20180115,1010.8,0,15.4,0,97,0.4,129,0,0,0.0,0,0,0,0,0,0
大園,20180116,1010.5,0,13.7,0,97,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180116,1010.4,0,13.0,0,97,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180116,1010.5,0,14.3,0,98,2.2,221,0,0,0.0,0,0,0,0,0,0
大園,20180116,1010.2,0,15.2,0,97,2.2,221,0,0,0.0,0,0,0,0,0,0
大園,20180116,1010.6,0,15.5,0,95,2.1,222,0,0,0.0,0,0,0,0,0,0
大園,20180116,1011.1,0,15.1,0,96,1.1,204,0,0,0.0,0,0,0,0,0,0
大園,20180116,1011.2,0,15.5,0,96,1.1,183,0,0,0.0,0,0,0,0,0,0
大園,20180116,1011.7,0,16.8,0,92,0.6,167,0,0,0.0,0,0,0,0,0,0
大園,20180116,1012.1,0,19.4,0,76,1.1,235,0,0,0.0,0,0,0,0,0,0
大園,20180116,1012.0,0,20.7,0,70,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180116,1011.1,0,21.1,0,72,1.6,348,0,0,0.0,0,0,0,0,0,0
大園,20180116,1010.0,0,21.2,0,72,1.2,350,0,0,0.0,0,0,0,0,0,0
大園,20180116,1008.9,0,21.0,0,71,1.7,345,0,0,0.0,0,0,0,0,0,0
大園,20180116,1008.5,0,19.7,0,78,1.5,334,0,0,0.0,0,0,0,0,0,0
大園,20180116,1007.9,0,19.0,0,82,1.1,349,0,0,0.0,0,0,0,0,0,0
大園,20180116,1007.7,0,18.9,0,83,1.0,343,0,0,0.0,0,0,0,0,0,0
大園,20180116,1007.5,0,18.5,0,86,0.7,71,0,0,0.0,0,0,0,0,0,0
大園,20180116,1007.6,0,18.2,0,88,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180116,1007.7,0,18.1,0,90,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180116,1008.0,0,18.3,0,90,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180116,1008.0,0,19.7,0,81,0.6,146,0,0,0.0,0,0,0,0,0,0
大園,20180116,1008.2,0,19.8,0,78,0.9,162,0,0,0.0,0,0,0,0,0,0
大園,20180116,1008.2,0,19.4,0,74,1.0,120,0,0,0.0,0,0,0,0,0,0
大園,20180116,1007.9,0,19.3,0,69,0.5,153,0,0,0.0,0,0,0,0,0,0
大園,20180117,1008.3,0,18.6,0,74,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180117,1008.9,0,18.0,0,95,1.2,352,0,0,0.0,0,0,0,0,0,0
大園,20180117,1009.0,0,18.0,0,96,0.8,350,0,0,0.0,0,0,0,0,0,0
大園,20180117,1009.0,0,17.8,0,96,0.4,359,0,0,0.0,0,0,0,0,0,0
大園,20180117,1009.5,0,17.9,0,96,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20180117,1010.4,0,17.6,0,96,1.2,17,0,0,0.0,0,0,0,0,0,0
大園,20180117,1011.1,0,17.1,0,93,1.3,49,0,0,0.0,0,0,0,0,0,0
大園,20180117,1011.8,0,17.5,0,90,1.6,55,0,0,0.0,0,0,0,0,0,0
大園,20180117,1012.5,0,18.4,0,83,1.8,62,0,0,0.0,0,0,0,0,0,0
大園,20180117,1012.3,0,20.6,0,69,1.8,57,0,0,0.0,0,0,0,0,0,0
大園,20180117,1011.0,0,23.1,0,55,2.2,95,0,0,0.0,0,0,0,0,0,0
大園,20180117,1010.1,0,23.7,0,62,2.0,88,0,0,0.0,0,0,0,0,0,0
大園,20180117,1009.2,0,23.5,0,63,2.9,54,0,0,0.0,0,0,0,0,0,0
大園,20180117,1008.8,0,22.4,0,72,3.1,47,0,0,0.0,0,0,0,0,0,0
大園,20180117,1008.9,0,21.4,0,77,3.5,46,0,0,0.0,0,0,0,0,0,0
大園,20180117,1009.2,0,20.5,0,81,2.9,46,0,0,0.0,0,0,0,0,0,0
大園,20180117,1009.5,0,20.3,0,81,2.1,51,0,0,0.0,0,0,0,0,0,0
大園,20180117,1009.8,0,20.9,0,70,3.7,67,0,0,0.0,0,0,0,0,0,0
大園,20180117,1010.3,0,20.7,0,76,4.0,69,0,0,0.0,0,0,0,0,0,0
大園,20180117,1010.4,0,20.6,0,77,4.0,71,0,0,0.0,0,0,0,0,0,0
大園,20180117,1010.4,0,20.9,0,75,4.8,80,0,0,0.0,0,0,0,0,0,0
大園,20180117,1010.4,0,20.4,0,81,3.8,77,0,0,0.0,0,0,0,0,0,0
大園,20180117,1010.5,0,20.1,0,83,3.0,71,0,0,0.0,0,0,0,0,0,0
大園,20180117,1010.5,0,20.1,0,83,3.2,82,0,0,0.0,0,0,0,0,0,0
大園,20180118,1010.7,0,20.3,0,82,1.6,66,0,0,0.0,0,0,0,0,0,0
大園,20180118,1010.5,0,20.2,0,82,1.6,54,0,0,0.0,0,0,0,0,0,0
大園,20180118,1010.5,0,20.2,0,83,2.4,55,0,0,0.0,0,0,0,0,0,0
大園,20180118,1010.7,0,19.6,0,86,2.0,48,0,0,0.0,0,0,0,0,0,0
大園,20180118,1011.3,0,19.2,0,90,2.3,46,0,0,0.0,0,0,0,0,0,0
大園,20180118,1012.0,0,18.3,0,94,3.0,49,0,0,0.0,0,0,0,0,0,0
大園,20180118,1012.7,0,18.4,0,95,2.5,49,0,0,0.0,0,0,0,0,0,0
大園,20180118,1013.4,0,18.6,0,93,2.8,50,0,0,0.0,0,0,0,0,0,0
大園,20180118,1014.0,0,19.8,0,87,2.7,59,0,0,0.0,0,0,0,0,0,0
大園,20180118,1014.0,0,20.7,0,84,2.8,59,0,0,0.0,0,0,0,0,0,0
大園,20180118,1013.1,0,21.3,0,82,2.4,50,0,0,0.0,0,0,0,0,0,0
大園,20180118,1011.9,0,23.0,0,73,2.9,61,0,0,0.0,0,0,0,0,0,0
大園,20180118,1011.1,0,22.0,0,79,2.5,48,0,0,0.0,0,0,0,0,0,0
大園,20180118,1010.8,0,21.5,0,81,2.3,29,0,0,0.0,0,0,0,0,0,0
大園,20180118,1010.5,0,21.8,0,80,1.6,8,0,0,0.0,0,0,0,0,0,0
大園,20180118,1010.8,0,20.7,0,86,2.1,34,0,0,0.0,0,0,0,0,0,0
大園,20180118,1011.6,0,20.1,0,90,2.1,31,0,0,0.0,0,0,0,0,0,0
大園,20180118,1012.0,0,19.2,0,94,2.5,50,0,0,0.0,0,0,0,0,0,0
大園,20180118,1012.9,0,19.0,0,96,3.0,43,0,0,0.0,0,0,0,0,0,0
大園,20180118,1013.1,0,18.7,0,97,3.2,51,0,0,0.0,0,0,0,0,0,0
大園,20180118,1013.2,0,18.5,0,97,2.9,59,0,0,0.0,0,0,0,0,0,0
大園,20180118,1013.3,0,18.5,0,97,3.2,61,0,0,0.0,0,0,0,0,0,0
大園,20180118,1013.3,0,18.4,0,97,3.1,60,0,0,0.0,0,0,0,0,0,0
大園,20180118,1013.1,0,18.4,0,98,2.2,51,0,0,1.0,0,0,0,0,0,0
大園,20180119,1013.7,0,18.2,0,99,2.2,44,0,0,0.0,0,0,0,0,0,0
大園,20180119,1013.8,0,17.9,0,99,2.2,36,0,0,2.0,0,0,0,0,0,0
大園,20180119,1014.0,0,17.5,0,99,2.0,18,0,0,2.0,0,0,0,0,0,0
大園,20180119,1014.2,0,17.0,0,99,2.6,31,0,0,1.0,0,0,0,0,0,0
大園,20180119,1014.5,0,16.8,0,98,2.7,47,0,0,0.5,0,0,0,0,0,0
大園,20180119,1014.9,0,16.7,0,98,3.0,57,0,0,0.0,0,0,0,0,0,0
大園,20180119,1015.3,0,16.8,0,97,3.2,60,0,0,0.0,0,0,0,0,0,0
大園,20180119,1015.8,0,16.9,0,98,2.6,55,0,0,0.5,0,0,0,0,0,0
大園,20180119,1016.4,0,17.2,0,97,2.6,60,0,0,0.5,0,0,0,0,0,0
大園,20180119,1016.2,0,17.6,0,97,2.4,59,0,0,0.0,0,0,0,0,0,0
大園,20180119,1015.3,0,17.7,0,96,2.5,47,0,0,0.0,0,0,0,0,0,0
大園,20180119,1014.7,0,17.8,0,93,2.8,59,0,0,0.0,0,0,0,0,0,0
大園,20180119,1013.8,0,17.8,0,92,2.9,56,0,0,0.0,0,0,0,0,0,0
大園,20180119,1013.0,0,17.9,0,90,2.5,56,0,0,0.0,0,0,0,0,0,0
大園,20180119,1012.8,0,17.6,0,92,2.4,60,0,0,0.0,0,0,0,0,0,0
大園,20180119,1013.1,0,17.7,0,92,1.9,52,0,0,0.0,0,0,0,0,0,0
大園,20180119,1013.5,0,17.5,0,95,2.0,57,0,0,0.0,0,0,0,0,0,0
大園,20180119,1013.0,0,17.2,0,97,2.9,64,0,0,0.0,0,0,0,0,0,0
大園,20180119,1012.8,0,17.3,0,97,2.0,54,0,0,0.0,0,0,0,0,0,0
大園,20180119,1013.0,0,17.4,0,96,2.0,56,0,0,0.0,0,0,0,0,0,0
大園,20180119,1013.2,0,17.5,0,95,1.8,50,0,0,0.0,0,0,0,0,0,0
大園,20180119,1013.2,0,17.7,0,94,2.1,45,0,0,0.0,0,0,0,0,0,0
大園,20180119,1013.5,0,18.1,0,93,2.4,43,0,0,0.0,0,0,0,0,0,0
大園,20180119,1013.3,0,17.6,0,95,2.8,47,0,0,0.5,0,0,0,0,0,0
大園,20180120,1012.7,0,17.2,0,97,3.0,57,0,0,0.0,0,0,0,0,0,0
大園,20180120,1012.0,0,17.4,0,97,2.5,44,0,0,0.0,0,0,0,0,0,0
大園,20180120,1011.9,0,17.1,0,97,3.0,50,0,0,0.0,0,0,0,0,0,0
大園,20180120,1012.1,0,17.1,0,95,2.6,48,0,0,0.0,0,0,0,0,0,0
大園,20180120,1012.4,0,16.8,0,93,2.8,50,0,0,0.0,0,0,0,0,0,0
大園,20180120,1012.8,0,16.8,0,94,2.7,55,0,0,0.0,0,0,0,0,0,0
大園,20180120,1013.2,0,16.6,0,95,3.2,65,0,0,0.0,0,0,0,0,0,0
大園,20180120,1013.4,0,17.0,0,95,2.2,56,0,0,0.0,0,0,0,0,0,0
大園,20180120,1013.8,0,17.4,0,94,1.9,39,0,0,0.5,0,0,0,0,0,0
大園,20180120,1013.6,0,18.3,0,91,2.4,48,0,0,0.0,0,0,0,0,0,0
大園,20180120,1012.7,0,19.4,0,86,1.8,43,0,0,0.0,0,0,0,0,0,0
大園,20180120,1011.6,0,19.7,0,83,2.6,48,0,0,0.0,0,0,0,0,0,0
大園,20180120,1010.7,0,19.8,0,83,2.6,44,0,0,0.0,0,0,0,0,0,0
大園,20180120,1010.1,0,19.6,0,85,2.0,48,0,0,0.0,0,0,0,0,0,0
大園,20180120,1009.8,0,19.4,0,86,2.8,45,0,0,0.0,0,0,0,0,0,0
大園,20180120,1010.1,0,19.1,0,88,2.5,46,0,0,0.0,0,0,0,0,0,0
大園,20180120,1010.6,0,18.6,0,92,2.0,44,0,0,0.0,0,0,0,0,0,0
大園,20180120,1011.1,0,18.0,0,95,1.9,44,0,0,0.0,0,0,0,0,0,0
大園,20180120,1011.9,0,18.0,0,95,2.4,51,0,0,0.0,0,0,0,0,0,0
大園,20180120,1012.2,0,17.9,0,95,2.6,46,0,0,0.0,0,0,0,0,0,0
大園,20180120,1012.6,0,17.6,0,95,3.5,53,0,0,0.0,0,0,0,0,0,0
大園,20180120,1012.4,0,17.5,0,95,2.8,58,0,0,0.0,0,0,0,0,0,0
大園,20180120,1012.0,0,17.4,0,95,2.4,61,0,0,0.0,0,0,0,0,0,0
大園,20180120,1011.6,0,17.6,0,94,3.2,74,0,0,0.0,0,0,0,0,0,0
大園,20180121,1011.4,0,18.3,0,88,3.8,79,0,0,0.0,0,0,0,0,0,0
大園,20180121,1011.2,0,18.4,0,87,2.3,60,0,0,0.0,0,0,0,0,0,0
大園,20180121,1010.8,0,17.9,0,92,1.7,55,0,0,0.0,0,0,0,0,0,0
大園,20180121,1011.0,0,17.8,0,95,1.9,49,0,0,0.0,0,0,0,0,0,0
大園,20180121,1011.3,0,17.8,0,94,2.3,49,0,0,0.0,0,0,0,0,0,0
大園,20180121,1011.9,0,17.7,0,96,2.9,54,0,0,0.0,0,0,0,0,0,0
大園,20180121,1012.3,0,17.5,0,95,3.3,58,0,0,0.0,0,0,0,0,0,0
大園,20180121,1012.7,0,17.4,0,94,3.0,57,0,0,0.0,0,0,0,0,0,0
大園,20180121,1012.4,0,18.9,0,87,3.1,69,0,0,0.0,0,0,0,0,0,0
大園,20180121,1011.6,0,20.2,0,79,5.6,81,0,0,0.0,0,0,0,0,0,0
大園,20180121,1010.1,0,21.1,0,74,4.5,84,0,0,0.0,0,0,0,0,0,0
大園,20180121,1009.0,0,22.3,0,70,1.4,47,0,0,0.0,0,0,0,0,0,0
大園,20180121,1008.0,0,23.4,0,67,3.0,87,0,0,0.0,0,0,0,0,0,0
大園,20180121,1007.7,0,22.3,0,72,3.2,78,0,0,0.0,0,0,0,0,0,0
大園,20180121,1007.4,0,21.1,0,80,1.3,48,0,0,0.0,0,0,0,0,0,0
大園,20180121,1007.6,0,21.0,0,81,1.1,44,0,0,0.0,0,0,0,0,0,0
大園,20180121,1007.7,0,20.0,0,85,1.3,51,0,0,0.0,0,0,0,0,0,0
大園,20180121,1007.9,0,19.7,0,88,0.4,42,0,0,0.0,0,0,0,0,0,0
大園,20180121,1008.4,0,19.9,0,89,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180121,1008.7,0,19.4,0,92,1.0,349,0,0,0.0,0,0,0,0,0,0
大園,20180121,1008.9,0,18.8,0,95,1.4,351,0,0,0.0,0,0,0,0,0,0
大園,20180121,1008.9,0,18.5,0,96,1.3,35,0,0,0.0,0,0,0,0,0,0
大園,20180121,1008.9,0,18.3,0,97,1.6,356,0,0,0.0,0,0,0,0,0,0
大園,20180121,1009.1,0,17.9,0,98,1.6,351,0,0,0.0,0,0,0,0,0,0
大園,20180122,1009.1,0,17.2,0,97,2.1,353,0,0,0.0,0,0,0,0,0,0
大園,20180122,1009.3,0,16.8,0,95,1.0,12,0,0,0.0,0,0,0,0,0,0
大園,20180122,1009.3,0,17.0,0,95,1.1,352,0,0,0.0,0,0,0,0,0,0
大園,20180122,1009.8,0,16.5,0,96,1.9,353,0,0,0.0,0,0,0,0,0,0
大園,20180122,1010.0,0,16.6,0,96,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180122,1011.0,0,16.6,0,96,0.5,344,0,0,0.0,0,0,0,0,0,0
大園,20180122,1011.4,0,16.7,0,95,1.1,9,0,0,0.0,0,0,0,0,0,0
大園,20180122,1011.7,0,17.0,0,92,1.3,59,0,0,0.0,0,0,0,0,0,0
大園,20180122,1011.7,0,17.1,0,90,2.0,47,0,0,0.0,0,0,0,0,0,0
大園,20180122,1011.3,0,17.2,0,89,2.5,52,0,0,0.0,0,0,0,0,0,0
大園,20180122,1009.9,0,17.7,0,83,3.5,68,0,0,0.0,0,0,0,0,0,0
大園,20180122,1008.5,0,18.7,0,75,3.5,60,0,0,0.0,0,0,0,0,0,0
大園,20180122,1007.9,0,19.4,0,69,3.0,53,0,0,0.0,0,0,0,0,0,0
大園,20180122,1008.0,0,18.7,0,70,3.8,60,0,0,0.0,0,0,0,0,0,0
大園,20180122,1008.3,0,17.3,0,76,4.4,55,0,0,0.0,0,0,0,0,0,0
大園,20180122,1009.0,0,16.5,0,77,4.3,64,0,0,0.0,0,0,0,0,0,0
大園,20180122,1009.9,0,16.1,0,75,5.2,65,0,0,0.0,0,0,0,0,0,0
大園,20180122,1010.1,0,15.8,0,75,4.8,67,0,0,0.0,0,0,0,0,0,0
大園,20180122,1010.6,0,15.9,0,75,3.5,64,0,0,0.0,0,0,0,0,0,0
大園,20180122,1011.0,0,16.0,0,75,3.3,63,0,0,0.0,0,0,0,0,0,0
大園,20180122,1011.4,0,16.3,0,71,3.3,65,0,0,0.0,0,0,0,0,0,0
大園,20180122,1011.5,0,16.6,0,69,3.5,66,0,0,0.0,0,0,0,0,0,0
大園,20180122,1011.3,0,16.7,0,70,5.2,73,0,0,0.0,0,0,0,0,0,0
大園,20180122,1011.5,0,16.4,0,71,2.9,65,0,0,0.0,0,0,0,0,0,0
大園,20180123,1011.5,0,16.7,0,71,3.5,61,0,0,0.0,0,0,0,0,0,0
大園,20180123,1010.7,0,16.5,0,73,4.0,73,0,0,0.0,0,0,0,0,0,0
大園,20180123,1010.6,0,16.5,0,74,3.2,62,0,0,0.0,0,0,0,0,0,0
大園,20180123,1010.8,0,16.0,0,76,2.5,59,0,0,0.0,0,0,0,0,0,0
大園,20180123,1010.7,0,16.1,0,76,2.9,68,0,0,0.0,0,0,0,0,0,0
大園,20180123,1011.1,0,16.1,0,75,2.6,58,0,0,0.0,0,0,0,0,0,0
大園,20180123,1011.2,0,15.6,0,79,1.9,68,0,0,0.0,0,0,0,0,0,0
大園,20180123,1011.2,0,17.6,0,74,2.2,73,0,0,0.0,0,0,0,0,0,0
大園,20180123,1011.4,0,19.6,0,67,2.4,70,0,0,0.0,0,0,0,0,0,0
大園,20180123,1011.3,0,21.1,0,62,3.3,68,0,0,0.0,0,0,0,0,0,0
大園,20180123,1010.9,0,21.3,0,65,2.2,42,0,0,0.0,0,0,0,0,0,0
大園,20180123,1010.1,0,21.5,0,65,2.6,31,0,0,0.0,0,0,0,0,0,0
大園,20180123,1009.5,0,21.1,0,66,3.1,40,0,0,0.0,0,0,0,0,0,0
大園,20180123,1009.1,0,20.4,0,68,2.9,41,0,0,0.0,0,0,0,0,0,0
大園,20180123,1009.2,0,20.0,0,70,3.5,47,0,0,0.0,0,0,0,0,0,0
大園,20180123,1010.0,0,18.7,0,77,4.0,48,0,0,0.0,0,0,0,0,0,0
大園,20180123,1011.1,0,17.8,0,78,3.9,51,0,0,0.0,0,0,0,0,0,0
大園,20180123,1011.8,0,17.6,0,80,4.1,58,0,0,0.0,0,0,0,0,0,0
大園,20180123,1012.4,0,17.7,0,78,4.4,63,0,0,0.0,0,0,0,0,0,0
大園,20180123,1012.8,0,17.6,0,78,4.8,64,0,0,0.0,0,0,0,0,0,0
大園,20180123,1012.8,0,17.6,0,77,4.0,63,0,0,0.0,0,0,0,0,0,0
大園,20180123,1012.7,0,17.3,0,76,4.3,64,0,0,0.0,0,0,0,0,0,0
大園,20180123,1012.4,0,16.6,0,79,2.8,66,0,0,0.0,0,0,0,0,0,0
大園,20180123,1012.3,0,16.4,0,82,2.8,73,0,0,0.0,0,0,0,0,0,0
大園,20180124,1012.2,0,15.7,0,84,2.5,71,0,0,0.0,0,0,0,0,0,0
大園,20180124,1012.2,0,16.4,0,80,2.7,66,0,0,0.0,0,0,0,0,0,0
大園,20180124,1012.4,0,16.7,0,76,3.9,65,0,0,0.0,0,0,0,0,0,0
大園,20180124,1012.5,0,16.6,0,76,3.3,69,0,0,0.0,0,0,0,0,0,0
大園,20180124,1012.5,0,16.4,0,77,2.8,70,0,0,0.0,0,0,0,0,0,0
大園,20180124,1012.9,0,16.1,0,78,3.5,74,0,0,0.0,0,0,0,0,0,0
大園,20180124,1013.4,0,16.1,0,82,2.5,68,0,0,0.0,0,0,0,0,0,0
大園,20180124,1013.8,0,17.3,0,78,2.9,67,0,0,0.0,0,0,0,0,0,0
大園,20180124,1013.9,0,18.3,0,69,5.2,72,0,0,0.0,0,0,0,0,0,0
大園,20180124,1013.7,0,19.6,0,64,6.9,76,0,0,0.0,0,0,0,0,0,0
大園,20180124,1013.1,0,20.8,0,62,6.5,80,0,0,0.0,0,0,0,0,0,0
大園,20180124,1012.1,0,20.0,0,61,7.7,73,0,0,0.0,0,0,0,0,0,0
大園,20180124,1010.9,0,20.9,0,60,7.1,75,0,0,0.0,0,0,0,0,0,0
大園,20180124,1010.2,0,20.2,0,61,7.3,77,0,0,0.0,0,0,0,0,0,0
大園,20180124,1010.0,0,19.5,0,63,6.7,72,0,0,0.0,0,0,0,0,0,0
大園,20180124,1010.5,0,18.5,0,68,6.0,74,0,0,0.0,0,0,0,0,0,0
大園,20180124,1011.2,0,17.5,0,72,5.7,81,0,0,0.0,0,0,0,0,0,0
大園,20180124,1011.8,0,16.8,0,76,6.4,80,0,0,0.0,0,0,0,0,0,0
大園,20180124,1012.3,0,16.6,0,77,5.7,78,0,0,0.0,0,0,0,0,0,0
大園,20180124,1012.8,0,16.4,0,78,6.1,73,0,0,0.0,0,0,0,0,0,0
大園,20180124,1012.8,0,16.3,0,78,5.9,77,0,0,0.0,0,0,0,0,0,0
大園,20180124,1012.5,0,16.3,0,79,5.9,74,0,0,0.0,0,0,0,0,0,0
大園,20180124,1012.3,0,16.0,0,80,4.7,68,0,0,0.0,0,0,0,0,0,0
大園,20180124,1012.4,0,15.9,0,79,4.5,71,0,0,0.0,0,0,0,0,0,0
