SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
桃園,桃園市,45,3.4,0.45,28.1,24,13,21.8,22.7,0.9,1.1,207,2021/6/2 18:00
觀音,桃園市,44,1.2,0.18,52,18,11,5.6,5.9,0.3,3.4,244,2021/6/2 18:00
平鎮,桃園市,47,2.2,0.21,56.4,28,20,4.6,5.3,0.7,1.6,237,2021/6/2 18:00
龍潭,桃園市,50,1.5,0.25,45.4,14,9,8.9,10,1.1,2.5,150,2021/6/2 18:00
中壢,桃園市,45,1.5,0.98,38.9,27,18,22.7,34.5,11.8,1.1,157,2021/6/2 18:00
觀音,桃園市,42,0.5,0.12,34.7,12,8,4,4.1,0.3,2.7,242,2021/6/2 19:00
中壢,桃園市,40,1.8,0.78,27.2,11,3,19.3,35.1,15.8,0.6,90,2021/6/2 19:00
龍潭,桃園市,49,1.6,0.28,35.1,5,8,12.9,13.6,0.8,1.1,199,2021/6/2 19:00
桃園,桃園市,44,1.8,0.33,37.7,10,7,12.4,13.3,0.9,0.9,202,2021/6/2 19:00
大園,桃園市,46,2.8,0.17,44.6,18,10,4.9,7.1,2.3,3.4,219,2021/6/2 19:00
平鎮,桃園市,46,2.3,0.21,39.4,12,9,5.8,7.2,1.4,1.4,253,2021/6/2 19:00
大園,桃園市,44,2.7,0.14,35.2,11,9,5.2,8.2,2.9,2.7,219,2021/6/2 20:00
龍潭,桃園市,45,1.8,0.33,30.2,5,8,13.7,14.7,1,1.2,218,2021/6/2 20:00
中壢,桃園市,39,1.9,0.86,19.2,10,10,21.7,36,14.4,0.5,196,2021/6/2 20:00
觀音,桃園市,40,1,0.12,27.2,17,7,6,6,0.3,2.5,223,2021/6/2 20:00
平鎮,桃園市,44,2.1,0.16,31.4,13,7,5.5,6.3,0.8,1.4,249,2021/6/2 20:00
桃園,桃園市,41,1.9,0.36,32.1,19,5,14,14.6,0.7,0.8,172,2021/6/2 20:00
觀音,桃園市,38,1,0.11,24.2,12,8,4.8,5,0.3,3.1,235,2021/6/2 21:00
中壢,桃園市,36,2.3,0.79,12.7,15,10,20.9,39.9,19,0.5,112,2021/6/2 21:00
龍潭,桃園市,42,1.7,0.25,28.1,10,6,10.6,11.5,0.9,1.4,229,2021/6/2 21:00
平鎮,桃園市,41,2.3,0.17,23.1,16,4,6.6,7.8,1.2,1.3,236,2021/6/2 21:00
大園,桃園市,44,2.8,0.14,29.8,5,7,4.9,7.4,2.5,2.3,217,2021/6/2 21:00
桃園,桃園市,38,2.5,0.53,23.7,15,9,19.3,20.1,0.8,0.7,164,2021/6/2 21:00
中壢,桃園市,33,2.2,0.79,11.8,14,10,17.2,29,11.8,0.5,351,2021/6/2 22:00
平鎮,桃園市,37,2.9,0.17,15,15,3,9.1,10.4,1.3,1.2,228,2021/6/2 22:00
龍潭,桃園市,38,1.7,0.24,21.9,11,5,12.3,13.1,0.9,0.9,172,2021/6/2 22:00
觀音,桃園市,36,1.2,0.11,20.4,14,8,5.2,5.5,0.3,2.6,220,2021/6/2 22:00
大園,桃園市,41,2.6,0.12,24.1,5,7,4.5,7.7,3.2,2.5,227,2021/6/2 22:00
桃園,桃園市,33,4.5,0.59,10.9,33,14,28.1,29.2,1.1,0.8,70,2021/6/2 22:00
觀音,桃園市,33,1,0.1,17.9,13,3,5.1,5.2,0.3,1.6,184,2021/6/2 23:00
中壢,桃園市,35,2.1,0.57,12.5,10,8,14.4,21.2,6.8,0.4,21,2021/6/2 23:00
龍潭,桃園市,33,1.8,0.21,18.6,12,4,10.6,11.6,1.1,0.7,169,2021/6/2 23:00
桃園,桃園市,32,5.5,0.42,11.2,40,14,25.7,26.9,1.2,0.5,178,2021/6/2 23:00
平鎮,桃園市,33,1.9,0.15,13.6,5,4,8.2,9.2,1,0.7,230,2021/6/2 23:00
大園,桃園市,39,2.8,0.13,19.4,5,8,5.4,8.5,3.1,1.6,215,2021/6/2 23:00
大園,桃園市,34,2.9,0.14,17.7,11,7,6.1,8.8,2.7,2,163,2021/6/3 00:00
中壢,桃園市,32,2,0.39,16.1,16,7,12.6,16.2,3.5,1,170,2021/6/3 00:00
龍潭,桃園市,29,1.6,0.19,22.9,15,8,6.7,7.6,0.9,1.8,138,2021/6/3 00:00
桃園,桃園市,37,5.6,0.35,9.3,32,14,23.4,24.3,0.9,0.5,157,2021/6/3 00:00
觀音,桃園市,30,0.5,0.11,16.7,5,1,4.9,4.9,0,1.3,208,2021/6/3 00:00
平鎮,桃園市,29,2.5,0.18,15.4,17,6,7.8,8.6,0.8,0.8,130,2021/6/3 00:00
大園,桃園市,30,3.3,0.29,8.1,19,10,17.1,19.5,2.4,1.7,168,2021/6/3 01:00
桃園,桃園市,38,4.4,0.34,6.4,33,12,23.1,24.3,1.2,0.8,168,2021/6/3 01:00
中壢,桃園市,31,2.1,0.36,16.5,18,9,10.5,14.1,3.6,0.7,205,2021/6/3 01:00
龍潭,桃園市,26,1.2,0.2,20.5,22,7,6.5,7.3,0.7,1,132,2021/6/3 01:00
平鎮,桃園市,25,2.7,0.2,19,16,10,5.3,6.8,1.5,1.5,185,2021/6/3 01:00
觀音,桃園市,24,2.3,0.12,12.3,12,5,5.3,5.6,0.3,1.4,183,2021/6/3 01:00
大園,桃園市,32,2.7,0.2,10,17,10,12,13.6,1.6,1.1,159,2021/6/3 02:00
中壢,桃園市,31,1.9,0.31,16.3,21,9,9,14.1,5.1,0.4,201,2021/6/3 02:00
龍潭,桃園市,26,1.4,0.13,17.3,17,8,5.5,7.8,2.3,0.6,111,2021/6/3 02:00
平鎮,桃園市,26,1.9,0.18,21.3,16,11,3.2,7.2,4,0.6,180,2021/6/3 02:00
觀音,桃園市,20,2.4,0.13,8,15,9,9.1,9.2,0.3,1.3,189,2021/6/3 02:00
桃園,桃園市,38,6.5,0.26,7.2,33,11,18.4,19.7,1.3,0.6,158,2021/6/3 02:00
平鎮,桃園市,28,2.2,0.21,16.1,21,8,5.7,9.1,3.3,0.8,167,2021/6/3 03:00
大園,桃園市,35,3,0.29,7.4,22,15,16.3,17.9,1.7,1.5,163,2021/6/3 03:00
桃園,桃園市,39,6.7,0.28,3.7,31,14,19.7,22.1,2.4,0.6,167,2021/6/3 03:00
龍潭,桃園市,27,1.3,0.14,11.3,20,6,8,10.6,2.6,0.7,192,2021/6/3 03:00
中壢,桃園市,31,2,0.3,15,17,10,8.9,12.1,3.1,0.7,201,2021/6/3 03:00
觀音,桃園市,24,2.9,0.17,7.3,24,10,11.4,11.7,0.3,1.6,186,2021/6/3 03:00
觀音,桃園市,27,2.7,0.16,9.8,15,9,8.5,8.5,0,1.3,179,2021/6/3 04:00
龍潭,桃園市,24,1.4,0.14,12.4,23,5,5.5,8.2,2.6,1.4,156,2021/6/3 04:00
平鎮,桃園市,28,2,0.21,15,25,7,4.5,7.6,3.1,0.8,177,2021/6/3 04:00
大園,桃園市,37,3.1,0.28,5.6,22,13,15.6,16.9,1.2,1.9,151,2021/6/3 04:00
桃園,桃園市,40,4.7,0.27,5.3,32,15,17.3,19.3,2,0.6,327,2021/6/3 04:00
中壢,桃園市,31,2.1,0.29,10.5,23,8,8.9,13,4.1,1.3,177,2021/6/3 04:00
桃園,桃園市,44,21.7,0.4,2.6,47,20,21,24.4,3.4,0.7,188,2021/6/3 05:00
平鎮,桃園市,28,1.8,0.22,10.2,29,9,6,9.8,3.8,0.6,76,2021/6/3 05:00
大園,桃園市,38,3,0.26,6.9,27,13,13.1,13.7,0.6,1.6,153,2021/6/3 05:00
龍潭,桃園市,21,1.3,0.14,10.1,22,6,6.5,9.2,2.8,0.7,150,2021/6/3 05:00
觀音,桃園市,28,2.6,0.16,9.1,19,10,9.4,9.6,0.3,1.2,182,2021/6/3 05:00
中壢,桃園市,29,2,0.41,6.9,24,8,10.3,21.3,11,0.8,185,2021/6/3 05:00
中壢,桃園市,27,2.1,0.61,6.5,22,7,9.9,24.1,14.2,1,181,2021/6/3 06:00
平鎮,桃園市,27,1.8,0.26,9.1,25,12,6.7,10.9,4.3,0.6,205,2021/6/3 06:00
龍潭,桃園市,20,1.3,0.17,8.6,20,6,7.7,11.5,3.8,1.4,143,2021/6/3 06:00
桃園,桃園市,44,8.5,0.42,2,32,11,17.8,25.9,8.1,0.8,192,2021/6/3 06:00
大園,桃園市,40,3.2,0.29,11.6,28,16,14.1,18.2,4.2,2,164,2021/6/3 06:00
觀音,桃園市,28,2.6,0.17,10.1,24,11,11,12.5,1.6,1.7,194,2021/6/3 06:00
平鎮,桃園市,26,1.8,0.3,6.5,22,7,7.3,15.1,7.8,1.4,174,2021/6/3 07:00
中壢,桃園市,28,2.6,1.11,4.7,29,11,11.3,41,29.7,0.6,175,2021/6/3 07:00
龍潭,桃園市,20,1.4,0.23,9.6,21,7,7.2,13.4,6.2,1,193,2021/6/3 07:00
桃園,桃園市,47,11.7,0.55,3.3,nan,17,18.6,35.4,16.8,0.7,187,2021/6/3 07:00
大園,桃園市,40,4.6,0.3,8.9,35,14,13.3,19.5,6.2,2,181,2021/6/3 07:00
觀音,桃園市,28,3.1,0.16,11.4,19,8,7.5,9,1.5,2.1,213,2021/6/3 07:00
桃園,桃園市,45,4,0.46,12.6,32,9,15.6,24.9,9.2,0.8,238,2021/6/3 08:00
中壢,桃園市,30,3.2,2.12,4.7,26,12,14.7,67.5,52.8,0.5,274,2021/6/3 08:00
大園,桃園市,40,4,0.26,14,26,12,10.3,15.8,5.5,3.2,231,2021/6/3 08:00
觀音,桃園市,27,3.8,0.17,13.4,18,8,7.5,11.2,3.6,3.6,224,2021/6/3 08:00
平鎮,桃園市,26,2.6,0.39,11.1,26,7,nan,nan,nan,1.4,225,2021/6/3 08:00
龍潭,桃園市,22,1.3,0.25,13.4,23,10,6.7,13.9,7.2,1.5,199,2021/6/3 08:00
桃園,桃園市,39,3.1,0.32,21,22,7,9,12.4,3.4,1.3,214,2021/6/3 09:00
龍潭,桃園市,23,1.8,0.21,24,16,7,6,10.7,4.7,2.8,216,2021/6/3 09:00
中壢,桃園市,34,3.4,1.03,11.7,24,15,18.5,43,24.5,1,64,2021/6/3 09:00
觀音,桃園市,26,3,0.17,20.1,18,8,5.9,8.3,2.5,4.9,233,2021/6/3 09:00
平鎮,桃園市,25,3,0.26,16.7,16,6,8.5,14.2,5.7,1.9,219,2021/6/3 09:00
大園,桃園市,40,3.5,0.18,22.5,13,11,7,10.2,3.2,4.1,222,2021/6/3 09:00
觀音,桃園市,25,2.8,0.14,28.9,23,7,4.7,6.1,1.4,4.6,234,2021/6/3 10:00
平鎮,桃園市,23,3.6,0.24,25,15,6,8.5,12.9,4.4,2.1,nan,2021/6/3 10:00
中壢,桃園市,33,3.6,0.81,16.3,21,6,21.6,51.6,30,1.3,120,2021/6/3 10:00
龍潭,桃園市,24,2.1,0.19,30.9,11,8,nan,nan,nan,2.8,179,2021/6/3 10:00
桃園,桃園市,36,3.6,0.26,27.2,13,6,8.9,12.1,3.3,1.2,247,2021/6/3 10:00
大園,桃園市,37,3.2,0.17,30.9,19,9,7.1,9.6,2.5,5,233,2021/6/3 10:00
平鎮,桃園市,24,3.8,0.23,39.5,22,8,8.6,11.3,2.7,2.2,237,2021/6/3 11:00
中壢,桃園市,34,3.4,0.68,31.1,30,13,nan,nan,nan,1.2,181,2021/6/3 11:00
龍潭,桃園市,26,2.4,0.21,44.5,19,9,6.5,10.1,3.6,2.9,245,2021/6/3 11:00
觀音,桃園市,24,2.3,0.11,31.2,18,5,2.6,3,0.3,5.5,239,2021/6/3 11:00
大園,桃園市,35,2.8,0.16,35.3,10,9,4.8,6.6,1.8,4.9,222,2021/6/3 11:00
桃園,桃園市,33,3.8,0.25,45.3,19,11,9.3,11.4,2.1,1.4,214,2021/6/3 11:00
觀音,桃園市,24,3.3,0.16,38,17,6,4.1,5,0.9,5.3,244,2021/6/3 12:00
桃園,桃園市,34,3.6,0.24,61.5,20,11,7.2,8.7,1.5,nan,248,2021/6/3 12:00
中壢,桃園市,38,2.7,0.71,nan,27,17,nan,nan,nan,1.5,82,2021/6/3 12:00
大園,桃園市,36,3.1,0.19,48,13,11,5.6,7.1,1.5,3.9,225,2021/6/3 12:00
龍潭,桃園市,27,2.4,0.22,57.3,26,12,6.5,9.4,2.9,3.8,201,2021/6/3 12:00
平鎮,桃園市,26,3.5,0.24,55.1,20,11,6.8,9,2.2,2.6,269,2021/6/3 12:00
大園,桃園市,38,3.2,0.23,67.8,22,15,6.2,7.2,1,4.7,253,2021/6/3 13:00
中壢,桃園市,40,2.3,0.61,52.8,26,17,22.5,32.8,10.3,1.1,160,2021/6/3 13:00
觀音,桃園市,26,3.3,0.16,45.2,23,11,4.3,4.9,0.6,5.7,245,2021/6/3 13:00
平鎮,桃園市,29,3.2,0.24,66.5,nan,12,6.4,8.4,2,2.1,240,2021/6/3 13:00
桃園,桃園市,34,3.3,0.23,71.8,24,9,5.9,6.9,1,1.4,223,2021/6/3 13:00
龍潭,桃園市,31,2.7,0.22,71.8,23,11,5.8,8,2.2,2.6,266,2021/6/3 13:00
中壢,桃園市,47,2.2,0.56,60,36,21,23.2,33.2,10,1.9,92,2021/6/3 14:00
龍潭,桃園市,39,2.9,0.23,84,30,16,5.9,8.1,2.2,2.5,255,2021/6/3 14:00
桃園,桃園市,37,3.4,0.23,79.1,29,12,6.7,7.6,0.9,2.8,319,2021/6/3 14:00
大園,桃園市,45,3.4,0.2,65.2,33,23,6.1,7,0.9,5.8,258,2021/6/3 14:00
觀音,桃園市,27,2.3,0.12,44.6,21,10,3.5,3.7,0.3,5.3,nan,2021/6/3 14:00
平鎮,桃園市,34,2.8,0.23,75,30,nan,7.5,9.3,1.9,3.3,266,2021/6/3 14:00
龍潭,桃園市,46,3.1,0.19,74.6,29,23,6.1,8.2,2.1,4,259,2021/6/3 15:00
中壢,桃園市,54,2,0.49,52.6,52,26,21.5,33,11.5,2.4,84,2021/6/3 15:00
平鎮,桃園市,41,3.3,0.21,65,34,1,7.6,9.9,2.3,2.6,259,2021/6/3 15:00
觀音,桃園市,29,1.8,0.05,27.5,16,5,3,3.5,0.5,5,239,2021/6/3 15:00
大園,桃園市,49,3,0.15,51.1,18,18,4.8,6,1.3,5.7,245,2021/6/3 15:00
桃園,桃園市,45,3.5,0.19,72.8,38,15,7.6,8.6,1.1,2.1,262,2021/6/3 15:00
大園,桃園市,45,2.6,0.12,35.5,14,3,4.4,5.5,1.2,6.4,239,2021/6/3 16:00
平鎮,桃園市,44,3,0.18,43.7,26,1,5.8,8.1,2.4,2.6,250,2021/6/3 16:00
龍潭,桃園市,51,2.6,0.14,56.3,22,14,5.1,7.4,2.3,3.6,258,2021/6/3 16:00
觀音,桃園市,30,1.7,0.05,23.5,20,1,3.2,3.9,0.7,5.4,245,2021/6/3 16:00
中壢,桃園市,55,2.1,0.41,37.1,28,17,15.8,29.1,13.4,2.2,76,2021/6/3 16:00
桃園,桃園市,50,3.5,0.21,57,31,nan,8.2,10,1.8,2.4,276,2021/6/3 16:00
觀音,桃園市,31,1.9,0.05,25.1,13,4,3.2,3.6,0.3,4.7,242,2021/6/3 17:00
平鎮,桃園市,45,2.1,0.14,25,21,nan,5.5,8.4,2.9,2.6,235,2021/6/3 17:00
中壢,桃園市,54,1.8,0.46,21.1,22,11,13.9,31.4,17.5,1.7,102,2021/6/3 17:00
大園,桃園市,42,2.1,0.11,22.8,10,5,4.2,5.9,1.8,6,256,2021/6/3 17:00
龍潭,桃園市,58,2.2,0.13,39.1,17,9,5.1,7.8,2.8,4.2,249,2021/6/3 17:00
桃園,桃園市,58,3.1,0.17,38.3,22,9,7.9,9.8,1.9,2.1,260,2021/6/3 17:00
中壢,桃園市,50,2.2,0.71,14.8,17,10,14.7,32.2,17.5,1.6,55,2021/6/3 18:00
大園,桃園市,41,2.1,0.13,24.8,5,6,5.3,6.9,1.6,5,256,2021/6/3 18:00
平鎮,桃園市,44,1.9,0.18,17,13,nan,7.5,10.7,3.2,2.9,267,2021/6/3 18:00
觀音,桃園市,31,1.8,0.1,25,11,3,3.1,3.2,0.3,4.5,nan,2021/6/3 18:00
龍潭,桃園市,58,2,0.14,26.8,18,6,5.7,8.8,3.1,3.8,243,2021/6/3 18:00
桃園,桃園市,54,2.5,0.21,20.5,14,nan,9.5,11.9,2.4,1.5,283,2021/6/3 18:00
觀音,桃園市,29,1.7,0.05,20.7,17,4,3,3.2,0.3,3.5,230,2021/6/3 19:00
平鎮,桃園市,43,2,0.19,18.9,16,nan,7.5,9.6,2.2,1.9,256,2021/6/3 19:00
龍潭,桃園市,50,1.8,0.14,21.5,14,8,6.9,9.5,2.7,3.1,246,2021/6/3 19:00
中壢,桃園市,43,1.8,0.74,14.1,14,9,14.5,30.8,16.3,0.5,129,2021/6/3 19:00
大園,桃園市,40,2,0.13,25.7,10,7,4.9,6.2,1.3,5.3,246,2021/6/3 19:00
桃園,桃園市,48,3,0.24,15.8,15,nan,11.3,13,1.7,1.4,276,2021/6/3 19:00
桃園,桃園市,43,2.7,0.21,16.3,15,nan,8.3,9.6,1.4,1.1,263,2021/6/3 20:00
龍潭,桃園市,45,1.6,0.13,21.6,13,7,6.2,8.6,2.5,3.6,241,2021/6/3 20:00
中壢,桃園市,37,1.7,0.73,11.6,12,6,15.7,31.3,15.6,0.6,90,2021/6/3 20:00
平鎮,桃園市,38,1.9,0.16,17.4,10,nan,6.1,8.2,2.1,2.1,252,2021/6/3 20:00
觀音,桃園市,27,2,0.1,17.7,10,6,3.4,3.7,0.3,3,227,2021/6/3 20:00
大園,桃園市,36,2.3,0.13,19,20,9,nan,nan,nan,3.4,221,2021/6/3 20:00
觀音,桃園市,23,2.8,0.11,12.9,16,6,6,6.2,0.3,2.9,221,2021/6/3 21:00
平鎮,桃園市,32,2,0.18,14.8,10,nan,6.8,8,1.2,2.1,234,2021/6/3 21:00
大園,桃園市,30,2.4,0.14,14.4,5,7,7.2,7.9,0.7,2.8,215,2021/6/3 21:00
桃園,桃園市,36,2.8,0.19,14.5,12,nan,8.5,9.6,1.1,0.8,213,2021/6/3 21:00
中壢,桃園市,34,2.1,0.95,8.3,5,6,17.2,40,22.8,0.5,274,2021/6/3 21:00
龍潭,桃園市,40,1.9,0.15,18.4,11,4,7.4,9.5,2.2,2.5,228,2021/6/3 21:00
桃園,桃園市,29,3.7,0.27,12.6,14,nan,9.9,11.1,1.2,1.1,213,2021/6/3 22:00
大園,桃園市,28,2.9,0.14,13.8,12,6,7.9,9.1,1.2,2.8,234,2021/6/3 22:00
觀音,桃園市,19,2.9,0.11,10.7,17,5,6.9,7.2,0.3,2.6,239,2021/6/3 22:00
平鎮,桃園市,24,3.1,0.27,9.4,12,nan,11.1,13.5,2.3,1.2,227,2021/6/3 22:00
龍潭,桃園市,31,2.4,0.2,12.2,12,4,11.8,14.3,2.4,2.2,212,2021/6/3 22:00
中壢,桃園市,34,2.7,0.83,7,5,9,16.4,30.2,13.8,0.5,263,2021/6/3 22:00
大園,桃園市,27,2.6,0.14,14.8,5,5,8.9,9.9,1,3.1,241,2021/6/3 23:00
中壢,桃園市,34,2.8,0.65,4.6,15,10,17.2,33.1,15.9,0.5,247,2021/6/3 23:00
龍潭,桃園市,24,2.4,0.17,12.9,12,4,9.2,11.6,2.4,3,241,2021/6/3 23:00
平鎮,桃園市,18,3.1,0.26,7.1,14,nan,12.8,14.7,1.9,1.6,240,2021/6/3 23:00
觀音,桃園市,18,2.3,0.05,13.9,10,4,4.7,4.4,0,2.9,232,2021/6/3 23:00
桃園,桃園市,21,4.1,0.26,10.5,12,nan,11,12.3,1.3,1.3,269,2021/6/3 23:00
桃園,桃園市,16,3.9,0.21,9.4,17,nan,10.5,11.7,1.2,0.9,236,2021/6/4 00:00
中壢,桃園市,32,2.6,0.41,5.4,19,6,14.9,23.7,8.9,0.6,179,2021/6/4 00:00
龍潭,桃園市,23,2.3,0.14,12.6,14,7,8.6,11.2,2.6,2.5,207,2021/6/4 00:00
大園,桃園市,26,2.5,0.13,15.2,11,8,8.2,9.7,1.4,1.6,237,2021/6/4 00:00
觀音,桃園市,16,2,0.05,13.2,5,1,3.8,3.8,0,2.9,229,2021/6/4 00:00
平鎮,桃園市,14,2.7,0.19,6.1,13,nan,12.8,14.4,1.5,1.5,212,2021/6/4 00:00
觀音,桃園市,15,1.7,0.05,10.9,19,2,6.5,6.5,0.3,3.2,247,2021/6/4 01:00
平鎮,桃園市,16,2.2,0.17,8.4,22,nan,8.4,10.3,1.8,1.4,223,2021/6/4 01:00
大園,桃園市,24,2.2,0.13,13.8,12,6,8.3,9.3,1,1.6,226,2021/6/4 01:00
龍潭,桃園市,25,2.4,0.15,10.4,21,9,8.8,11.4,2.6,1.8,218,2021/6/4 01:00
桃園,桃園市,16,2.2,0.16,9.5,15,nan,9.6,10.8,1.2,1,216,2021/6/4 01:00
中壢,桃園市,30,2.7,0.34,7.3,16,4,11.6,15.6,4,0.6,252,2021/6/4 01:00
桃園,桃園市,16,2.2,0.14,8.9,19,nan,8.4,9.8,1.4,0.8,223,2021/6/4 02:00
大園,桃園市,21,1.1,0.1,14.4,11,5,6.2,6.7,0.3,3.3,227,2021/6/4 02:00
觀音,桃園市,13,2,0.05,11,14,2,5.7,6.2,0.3,4.5,250,2021/6/4 02:00
平鎮,桃園市,16,1.9,0.12,5.3,15,nan,11.1,14.1,3,1.1,244,2021/6/4 02:00
中壢,桃園市,27,2.4,0.16,6.2,14,7,8.4,11.4,3,0.7,193,2021/6/4 02:00
龍潭,桃園市,26,2.1,0.2,7.9,19,9,9.7,11.4,1.7,1.3,203,2021/6/4 02:00
大園,桃園市,19,0.5,0.1,14.1,10,5,7.1,7.1,0.3,3.7,250,2021/6/4 03:00
平鎮,桃園市,15,2.2,0.14,5.6,16,nan,10.2,12.8,2.6,1.5,225,2021/6/4 03:00
龍潭,桃園市,24,2.1,0.18,8.6,17,6,8.2,10.2,2,1.8,193,2021/6/4 03:00
中壢,桃園市,25,2.4,0.2,6.8,16,10,8.7,11.9,3.2,0.8,186,2021/6/4 03:00
桃園,桃園市,15,2.1,0.16,7.9,14,nan,8.3,9.9,1.6,0.8,206,2021/6/4 03:00
觀音,桃園市,12,2,0.05,10.1,11,3,7.7,8.3,0.6,5.3,252,2021/6/4 03:00
觀音,桃園市,12,1.9,0.05,13.1,10,5,4.9,5.3,0.3,4.5,252,2021/6/4 04:00
桃園,桃園市,15,2.3,0.18,6.3,17,nan,9.2,10.6,1.4,0.7,213,2021/6/4 04:00
中壢,桃園市,24,2.1,0.19,7.9,13,7,7.1,11.3,4.2,0.7,206,2021/6/4 04:00
龍潭,桃園市,27,2,0.18,8.4,21,13,8.4,10.5,2.1,1.8,203,2021/6/4 04:00
平鎮,桃園市,15,2.1,0.13,7.9,17,nan,7.7,9.4,1.7,1.4,229,2021/6/4 04:00
大園,桃園市,19,1,0.1,12.7,16,6,7.2,7.5,0.3,3.7,255,2021/6/4 04:00
大園,桃園市,20,1.1,0.11,13,12,8,6.6,7.3,0.7,2.5,234,2021/6/4 05:00
龍潭,桃園市,29,1.7,0.21,5.3,27,13,9.2,12.7,3.5,1.3,155,2021/6/4 05:00
平鎮,桃園市,15,1.9,0.14,8.1,19,nan,7,9,2.1,1.3,211,2021/6/4 05:00
觀音,桃園市,12,2,0.05,13.6,12,4,4,4.6,0.6,3.9,247,2021/6/4 05:00
中壢,桃園市,24,2.3,0.2,7.8,19,6,6.8,9.3,2.5,0.8,184,2021/6/4 05:00
桃園,桃園市,16,3.2,0.2,5.7,23,nan,10.8,14.3,3.5,1,186,2021/6/4 05:00
中壢,桃園市,27,2.7,0.53,5.4,19,12,7.5,20.3,12.8,0.5,210,2021/6/4 06:00
桃園,桃園市,18,4.8,0.31,2,30,nan,12.7,22.5,9.9,0.7,68,2021/6/4 06:00
大園,桃園市,24,1.5,0.15,28.4,18,12,nan,nan,nan,2.1,250,2021/6/4 06:00
觀音,桃園市,12,2,0.05,15.5,12,2,5.9,6.7,0.8,3.8,249,2021/6/4 06:00
平鎮,桃園市,16,1.8,0.2,6.6,23,nan,6.9,9.9,3,0.7,94,2021/6/4 06:00
龍潭,桃園市,30,1.6,0.22,6.4,30,11,6.7,11.1,4.4,1.1,119,2021/6/4 06:00
平鎮,桃園市,18,2,0.3,8.4,26,nan,7.2,12.7,5.5,1.2,96,2021/6/4 07:00
龍潭,桃園市,33,1.5,0.23,8,54,11,6.3,12.9,6.6,1.8,103,2021/6/4 07:00
桃園,桃園市,19,4.3,0.35,7.5,25,nan,10.7,18.1,7.3,0.8,349,2021/6/4 07:00
大園,桃園市,28,1.4,0.16,13.1,18,13,8.2,9.2,1.1,2.1,257,2021/6/4 07:00
中壢,桃園市,29,3.6,1.42,2.9,27,14,9.1,55.3,46.2,0.4,314,2021/6/4 07:00
觀音,桃園市,14,2.2,0.13,10.4,21,7,8,9.9,2,2.8,249,2021/6/4 07:00
平鎮,桃園市,19,2.2,0.3,16.6,27,nan,5.3,9.7,4.4,0.8,153,2021/6/4 08:00
中壢,桃園市,34,3.7,1.63,7.7,29,17,nan,nan,nan,0.4,310,2021/6/4 08:00
龍潭,桃園市,31,1.5,0.24,13.6,24,9,6.3,12.3,6,1.1,91,2021/6/4 08:00
觀音,桃園市,15,2.5,0.14,12.9,23,8,5.8,8.1,2.3,4,239,2021/6/4 08:00
大園,桃園市,32,1.6,0.17,13.4,19,14,7.8,11.4,3.6,2.7,241,2021/6/4 08:00
桃園,桃園市,19,3.4,0.32,19.1,20,nan,7.8,12.1,4.3,0.9,205,2021/6/4 08:00
龍潭,桃園市,31,1.5,0.24,23.7,22,9,6.5,10.8,4.3,1.4,126,2021/6/4 09:00
大園,桃園市,34,1.7,0.19,18.4,25,12,7.8,10.9,3.1,2.4,232,2021/6/4 09:00
觀音,桃園市,18,2.5,0.16,14.9,25,9,6.6,9.3,2.7,3.6,245,2021/6/4 09:00
平鎮,桃園市,20,2.2,0.28,22.9,26,nan,8,12.8,4.8,0.9,207,2021/6/4 09:00
中壢,桃園市,41,3.2,0.88,16.1,24,17,17.8,36.9,19.1,0.4,240,2021/6/4 09:00
桃園,桃園市,19,2.8,0.26,27.4,19,nan,7,10.3,3.4,1.1,205,2021/6/4 09:00
觀音,桃園市,19,4,0.16,15.5,35,6,12.5,19.3,6.8,4,262,2021/6/4 10:00
龍潭,桃園市,29,1.6,0.23,36.2,25,7,6,8.8,2.8,1.5,122,2021/6/4 10:00
桃園,桃園市,19,2.4,0.27,31.7,26,nan,9.8,13.5,3.7,2,316,2021/6/4 10:00
中壢,桃園市,47,2.8,0.53,18.6,44,23,19.5,39.5,20.1,0.5,8,2021/6/4 10:00
大園,桃園市,34,2.5,0.21,25.5,30,10,9.4,11.7,2.3,3.7,281,2021/6/4 10:00
平鎮,桃園市,22,2.5,0.24,28.1,31,nan,10.1,15.1,5,1.9,299,2021/6/4 10:00
中壢,桃園市,52,2.4,0.43,19.8,60,21,20.3,38.9,18.6,0.9,44,2021/6/4 11:00
桃園,桃園市,22,2.9,0.23,32.8,36,nan,10.1,13.3,3.3,2.7,nan,2021/6/4 11:00
大園,桃園市,33,2.5,0.2,33,26,10,8.4,10.3,2,5.2,254,2021/6/4 11:00
觀音,桃園市,23,3.5,0.2,22.3,41,8,9.8,14.1,4.3,3.4,263,2021/6/4 11:00
平鎮,桃園市,25,2.6,0.24,30.9,42,nan,10.2,14,3.7,2.7,272,2021/6/4 11:00
龍潭,桃園市,31,2.2,0.33,43.7,25,13,9.6,12.2,2.6,2.7,297,2021/6/4 11:00
觀音,桃園市,26,4,0.12,32.1,38,9,4.8,6.3,1.5,2.9,287,2021/6/4 12:00
桃園,桃園市,24,3.1,0.22,37.7,33,nan,8.4,11.3,2.9,2.8,300,2021/6/4 12:00
