SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
平鎮,桃園市,21,2.4,0.14,12.5,16,1,8.9,8.8,0,0.8,201,2021/06/11 03:00:00
平鎮,桃園市,19,2.7,0.16,9.3,13,3,10.8,10.8,0.3,0.7,181,2021/06/11 04:00:00
平鎮,桃園市,18,2.8,0.18,7,12,7,10.5,10.5,0.3,0.8,195,2021/06/11 05:00:00
平鎮,桃園市,18,2.8,0.21,8.5,17,5,8.8,9.5,0.7,1.1,196,2021/06/11 06:00:00
平鎮,桃園市,20,2.6,0.27,9.8,22,6,8.9,12.5,3.6,1.1,105,2021/06/11 07:00:00
平鎮,桃園市,21,3,0.3,17.7,21,8,9.6,14.1,4.5,1.1,50,2021/06/11 08:00:00
平鎮,桃園市,22,3,0.36,28.7,18,11,11.5,14.8,3.3,1.4,74,2021/06/11 09:00:00
平鎮,桃園市,22,4.6,0.34,48.6,17,7,12.4,14.1,1.7,2.2,59,2021/06/11 10:00:00
平鎮,桃園市,28,5,0.32,56.4,27,18,18.3,20.3,2.1,1.9,16,2021/06/11 11:00:00
平鎮,桃園市,29,4.9,0.24,50.7,21,9,13.3,15.1,1.8,2.9,21,2021/06/11 12:00:00
平鎮,桃園市,31,2.7,0.24,41.9,13,9,10.1,12.8,2.7,1.7,317,2021/06/11 13:00:00
平鎮,桃園市,33,,,,,8,,,,2.2,14,2021/06/11 14:00:00
平鎮,桃園市,37,2.4,0.15,38.5,17,,7.6,9.5,1.9,2.1,16,2021/06/11 15:00:00
平鎮,桃園市,40,2.8,0.17,36.4,12,7,7.9,9.9,2,2.1,29,2021/06/11 16:00:00
平鎮,桃園市,41,3,0.18,35.8,17,7,9,11,2,1.5,277,2021/06/11 17:00:00
平鎮,桃園市,38,2.7,0.29,26,13,10,14.2,16.4,2.2,0.9,359,2021/06/11 18:00:00
平鎮,桃園市,33,3.5,0.28,21.6,14,11,16.1,17.3,1.2,1.1,285,2021/06/11 19:00:00
平鎮,桃園市,32,3.8,0.21,16.7,15,12,19.5,29,9.5,1.1,271,2021/06/11 20:00:00
平鎮,桃園市,33,3.6,0.24,12.8,15,10,20.1,20.4,0.3,1.1,273,2021/06/11 21:00:00
平鎮,桃園市,34,2.8,0.24,17.1,18,10,16.1,16.4,0.3,1.7,299,2021/06/11 22:00:00
平鎮,桃園市,32,2.9,0.18,23.6,20,10,12.6,12.9,0.3,1.4,275,2021/06/11 23:00:00
平鎮,桃園市,32,2.5,0.15,30,13,11,8.8,8.8,0,1.7,268,2021/06/12 00:00:00
平鎮,桃園市,35,3.4,0.14,29.2,29,15,7.4,7.3,0,1.2,228,2021/06/12 01:00:00
平鎮,桃園市,35,2.5,0.11,30.1,16,10,5.6,6.7,1.1,1.2,242,2021/06/12 02:00:00
平鎮,桃園市,37,2.6,0.14,22,19,13,10.6,11.7,1.1,0.7,244,2021/06/12 03:00:00
平鎮,桃園市,37,2.4,0.12,26.6,20,10,5.5,6.8,1.4,0.9,209,2021/06/12 04:00:00
平鎮,桃園市,39,2.3,0.15,23.7,19,17,8.1,9.7,1.7,0.9,219,2021/06/12 05:00:00
平鎮,桃園市,41,2.6,0.17,22.8,24,14,7.6,9.6,2,1.2,195,2021/06/12 06:00:00
平鎮,桃園市,42,2.2,0.17,27.2,18,13,5,6.7,1.7,1,260,2021/06/12 07:00:00
平鎮,桃園市,41,2.3,0.15,30,11,10,4.4,6.8,2.3,1.3,251,2021/06/12 08:00:00
平鎮,桃園市,38,2.5,0.15,32.3,12,10,6.2,10.1,3.9,2.1,,2021/06/12 09:00:00
平鎮,桃園市,37,2.1,0.16,41.7,17,11,3.4,5.1,1.8,2.2,261,2021/06/12 10:00:00
平鎮,桃園市,37,2.5,0.17,52.5,20,12,5.1,7.3,2.2,3.2,268,2021/06/12 11:00:00
平鎮,桃園市,38,2.1,0.14,43.5,18,11,3.4,5.4,2,2.9,271,2021/06/12 12:00:00
平鎮,桃園市,36,1.9,0.14,42,15,8,2.9,4.6,1.7,3.3,275,2021/06/12 13:00:00
平鎮,桃園市,39,2,0.15,46.2,22,17,2.4,4.2,1.7,2.7,274,2021/06/12 14:00:00
平鎮,桃園市,39,2.1,0.14,44.4,20,8,2.4,3.3,0.9,2.7,270,2021/06/12 15:00:00
平鎮,桃園市,40,1.8,0.15,43,19,10,2.7,4.6,1.8,2,254,2021/06/12 16:00:00
平鎮,桃園市,41,2,0.18,41.5,17,12,3.9,5.6,1.7,1.9,288,2021/06/12 17:00:00
平鎮,桃園市,41,2,0.2,36,21,14,4.8,6.8,2,2.1,270,2021/06/12 18:00:00
平鎮,桃園市,37,1.9,0.18,25.9,19,11,5.2,6.8,1.6,1.3,215,2021/06/12 19:00:00
平鎮,桃園市,43,2.1,0.23,25.4,26,21,7.5,8.9,1.5,1.2,221,2021/06/12 20:00:00
平鎮,桃園市,45,2.1,0.2,35.2,19,15,5,6,0.9,2.4,217,2021/06/12 21:00:00
平鎮,桃園市,45,1.8,0.17,34.8,13,13,3.9,5.7,1.8,1.3,194,2021/06/12 22:00:00
平鎮,桃園市,44,1.7,0.16,21.7,11,9,5.7,6.8,1.2,1.6,179,2021/06/12 23:00:00
平鎮,桃園市,36,2,0.17,22.8,13,5,7.2,9.1,1.9,1.1,194,2021/06/13 00:00:00
平鎮,桃園市,31,2.3,0.18,19.7,12,4,7.1,8.7,1.6,0.8,163,2021/06/13 01:00:00
平鎮,桃園市,25,1.3,0.14,20.7,5,2,3.4,3.8,0.3,1.2,195,2021/06/13 02:00:00
平鎮,桃園市,23,1.4,0.14,20.2,14,1,2.8,3.1,0.3,1.1,163,2021/06/13 03:00:00
平鎮,桃園市,22,1.2,0.15,16.8,11,2,3.8,4.3,0.5,1.3,184,2021/06/13 04:00:00
平鎮,桃園市,19,1.3,0.15,14.3,11,3,5.5,5.8,0.3,1,178,2021/06/13 05:00:00
平鎮,桃園市,18,1.3,0.2,11.8,11,5,6.6,7.2,0.6,1.2,,2021/06/13 06:00:00
平鎮,桃園市,17,1.8,0.2,13.9,13,4,4.6,6.9,2.3,1.3,235,2021/06/13 07:00:00
平鎮,桃園市,16,2.9,0.23,16.8,10,4,4.6,6.9,2.4,1.5,234,2021/06/13 08:00:00
平鎮,桃園市,17,2.9,0.22,20.5,16,8,5.4,7.4,2.1,,268,2021/06/13 09:00:00
平鎮,桃園市,17,2.6,0.19,25.5,12,7,4.7,5.9,1.2,2.7,270,2021/06/13 10:00:00
平鎮,桃園市,18,2.1,0.16,29.2,18,6,3.9,4.4,0.5,1.9,262,2021/06/13 11:00:00
平鎮,桃園市,19,2,0.16,38.3,19,8,3,3.9,0.9,2.9,265,2021/06/13 12:00:00
平鎮,桃園市,23,1.8,0.14,40.6,12,10,1.9,2.8,0.9,3.1,272,2021/06/13 13:00:00
平鎮,桃園市,26,1.7,0.15,39.8,11,12,1.7,2.2,0.5,3.5,263,2021/06/13 14:00:00
平鎮,桃園市,29,1.6,0.14,37.8,14,12,1.7,2,0.3,2.9,276,2021/06/13 15:00:00
平鎮,桃園市,31,1.6,0.14,36.8,16,11,2.2,2.8,0.6,2.6,271,2021/06/13 16:00:00
平鎮,桃園市,32,1.7,0.14,32.4,12,10,2.6,3.3,0.7,2.3,268,2021/06/13 17:00:00
平鎮,桃園市,32,1.6,0.15,27.6,11,9,2.5,3,0.3,1.6,250,2021/06/13 18:00:00
平鎮,桃園市,32,1.6,0.18,23.2,12,10,4.7,5.3,0.7,1.7,272,2021/06/13 19:00:00
平鎮,桃園市,31,1.5,0.18,20,11,10,5.6,5.8,0.3,1.4,228,2021/06/13 20:00:00
平鎮,桃園市,29,1.6,0.18,18.7,5,6,6.4,6.8,0.3,1.2,223,2021/06/13 21:00:00
平鎮,桃園市,27,2.3,0.2,13.9,14,5,10,10.9,0.9,1.4,225,2021/06/13 22:00:00
平鎮,桃園市,27,2.7,0.22,12.2,16,8,10.3,10.9,0.6,1.4,262,2021/06/13 23:00:00
平鎮,桃園市,26,2.7,0.2,13.9,5,8,9.5,9.6,0.3,1.8,263,2021/06/14 00:00:00
平鎮,桃園市,29,2.1,0.16,17.2,16,13,7,7.6,0.6,1.9,236,2021/06/14 01:00:00
平鎮,桃園市,31,3.4,0.16,15,5,10,5.3,8,2.7,,,2021/06/14 02:00:00
平鎮,桃園市,30,3.1,0.15,16.1,5,7,6,8.9,2.9,1.2,261,2021/06/14 03:00:00
平鎮,桃園市,29,3.3,0.16,13.5,10,6,8.3,11.2,2.9,1.1,230,2021/06/14 04:00:00
平鎮,桃園市,26,3.8,0.16,13.1,11,8,8.4,10.7,2.3,1.4,227,2021/06/14 05:00:00
平鎮,桃園市,26,3.1,0.16,13.6,16,9,7,10.3,3.4,1.7,256,2021/06/14 06:00:00
平鎮,桃園市,24,3.1,0.15,15.9,13,5,,,,1.3,248,2021/06/14 07:00:00
平鎮,桃園市,24,3.3,0.15,17.8,12,6,4,7.2,3.2,2.3,240,2021/06/14 08:00:00
平鎮,桃園市,23,4.2,0.14,19.7,18,7,3.4,6.4,2.9,2.4,235,2021/06/14 09:00:00
平鎮,桃園市,23,4,0.15,24.1,17,7,3.4,5.1,1.7,2.6,262,2021/06/14 10:00:00
平鎮,桃園市,25,4,0.13,29.5,20,10,2.6,4.7,2.1,,239,2021/06/14 11:00:00
平鎮,桃園市,28,3.5,0.14,30.2,16,11,1.7,3.4,1.7,3.8,262,2021/06/14 12:00:00
平鎮,桃園市,29,3.2,0.13,31.4,12,11,1.7,3.5,1.8,3.6,263,2021/06/14 13:00:00
平鎮,桃園市,33,3.3,0.14,32,22,15,1.8,3.6,1.7,2.3,239,2021/06/14 14:00:00
平鎮,桃園市,33,3.3,0.14,32.1,21,10,2.4,3.5,1.1,3.2,231,2021/06/14 15:00:00
平鎮,桃園市,32,3,0.14,31.3,18,8,2,4.2,2.2,2.8,257,2021/06/14 16:00:00
平鎮,桃園市,32,2.8,0.14,29.9,20,10,2.6,4.6,2,3.1,257,2021/06/14 17:00:00
平鎮,桃園市,30,2.8,0.14,25.2,17,10,2.6,4.2,1.6,3,267,2021/06/14 18:00:00
平鎮,桃園市,31,2.8,0.15,23.2,11,9,3.5,4.5,1,1.9,254,2021/06/14 19:00:00
平鎮,桃園市,30,2.6,0.16,15.5,12,7,5.4,6.6,1.1,1.1,259,2021/06/14 20:00:00
平鎮,桃園市,30,3.6,0.19,13,14,8,8,9.3,1.3,1.3,239,2021/06/14 21:00:00
平鎮,桃園市,31,3.5,0.2,11,17,11,9.7,11.4,1.7,1.6,235,2021/06/14 22:00:00
平鎮,桃園市,30,3.2,0.19,10.5,11,9,9.8,11.3,1.5,1.8,218,2021/06/14 23:00:00
平鎮,桃園市,30,3.2,0.18,9.3,11,7,9.7,11.2,1.6,1.8,224,2021/06/15 00:00:00
平鎮,桃園市,28,2.8,0.16,12.2,11,6,6.9,8,1.2,2.3,234,2021/06/15 01:00:00
平鎮,桃園市,27,2.3,0.05,14.2,10,10,4.4,5,0.7,2.2,233,2021/06/15 02:00:00
平鎮,桃園市,27,2.2,0.1,15,14,9,3.8,4.6,0.8,2.2,237,2021/06/15 03:00:00
平鎮,桃園市,28,2.2,0.05,13.5,5,8,3.3,4,0.7,2.9,241,2021/06/15 04:00:00
平鎮,桃園市,27,2.4,0.05,12.6,5,6,4.5,4.8,0.3,3.1,220,2021/06/15 05:00:00
平鎮,桃園市,25,2.4,0.05,13.8,5,7,4.5,5.5,1,2.6,,2021/06/15 06:00:00
平鎮,桃園市,25,2.3,0.1,14.3,11,8,3.9,5.9,2,3.1,239,2021/06/15 07:00:00
平鎮,桃園市,24,2,0.15,15.7,10,7,4.4,7.6,3.2,3,242,2021/06/15 08:00:00
平鎮,桃園市,23,2,0.18,19.4,11,4,5.2,8.5,3.3,3.2,250,2021/06/15 09:00:00
平鎮,桃園市,24,2,0.18,25.5,23,10,5.7,8.8,3.1,4.3,258,2021/06/15 10:00:00
平鎮,桃園市,23,2.5,0.12,29.4,31,6,6.4,11,4.6,5,261,2021/06/15 11:00:00
平鎮,桃園市,21,2.2,0.11,30.9,29,3,4.1,6.2,2.1,5,265,2021/06/15 12:00:00
平鎮,桃園市,21,1.8,0.05,26.2,27,6,3.5,6.3,2.8,3.8,254,2021/06/15 13:00:00
平鎮,桃園市,21,1.6,0.05,24.3,26,5,2.2,4.2,2,3.7,246,2021/06/15 14:00:00
平鎮,桃園市,23,1.7,0.05,25.7,25,8,3.6,6,2.4,3.8,252,2021/06/15 15:00:00
平鎮,桃園市,24,1.7,0.1,23.7,25,6,3.7,6.4,2.7,3.4,252,2021/06/15 16:00:00
平鎮,桃園市,24,1.9,0.1,23.2,23,6,4.2,7.3,3.2,3.2,262,2021/06/15 17:00:00
平鎮,桃園市,24,2.5,0.19,23.8,21,6,6.8,8.4,1.6,2.6,239,2021/06/15 18:00:00
平鎮,桃園市,23,2.6,0.19,24.3,22,10,7.4,8.5,1.2,1.6,260,2021/06/15 19:00:00
平鎮,桃園市,23,2.9,0.2,22.7,20,9,9.2,9.6,0.3,1.5,252,2021/06/15 20:00:00
平鎮,桃園市,25,3.1,0.2,17.2,22,9,12.2,13.1,0.9,2.3,235,2021/06/15 21:00:00
平鎮,桃園市,26,2.8,0.16,16.7,18,8,8.7,9.3,0.7,2.1,233,2021/06/15 22:00:00
平鎮,桃園市,25,2.6,0.16,14.3,14,7,9.5,10.3,0.8,1.9,257,2021/06/15 23:00:00
平鎮,桃園市,24,2.3,0.14,14.1,20,6,9.2,10.2,1,1.9,263,2021/06/16 00:00:00
平鎮,桃園市,23,2.6,0.12,14.2,17,,7.2,7.4,0.3,2.2,241,2021/06/16 01:00:00
平鎮,桃園市,22,2.7,0.12,13.1,15,7,7.1,7.9,0.8,2.4,238,2021/06/16 02:00:00
平鎮,桃園市,22,3.4,0.14,12.2,18,7,7.5,8.1,0.6,2.6,236,2021/06/16 03:00:00
平鎮,桃園市,23,4.6,0.17,7.3,15,7,12,12.6,0.6,2.7,248,2021/06/16 04:00:00
平鎮,桃園市,24,3.7,0.15,10.6,15,9,8,8.8,0.7,2.6,251,2021/06/16 05:00:00
平鎮,桃園市,25,2.7,0.12,14.6,15,8,5.5,6.6,1.1,2.4,249,2021/06/16 06:00:00
平鎮,桃園市,24,2.6,0.13,15.9,14,6,5,7.2,2.2,3.7,258,2021/06/16 07:00:00
平鎮,桃園市,24,2.5,0.14,20.8,24,8,4,6,2,4.2,241,2021/06/16 08:00:00
平鎮,桃園市,26,2.4,0.15,24.4,20,11,4.2,6.7,2.5,3.8,250,2021/06/16 09:00:00
平鎮,桃園市,28,2.2,0.13,27.1,35,12,3.5,5.2,1.7,4.7,244,2021/06/16 10:00:00
平鎮,桃園市,30,2.2,0.13,29.3,31,11,3,4.6,1.6,5.1,258,2021/06/16 11:00:00
平鎮,桃園市,32,2.2,0.12,,,,2.5,4,1.5,5.1,250,2021/06/16 12:00:00
平鎮,桃園市,31,2.2,0.13,,32,8,2.3,3.1,0.9,4.9,238,2021/06/16 13:00:00
平鎮,桃園市,28,,,35.8,30,7,,,,3.6,247,2021/06/16 14:00:00
平鎮,桃園市,27,2.2,0.14,36.5,21,8,,,,3.9,250,2021/06/16 15:00:00
平鎮,桃園市,30,2.3,0.14,36.4,27,8,3.7,5.3,1.6,3.9,249,2021/06/16 16:00:00
平鎮,桃園市,31,2.3,0.15,36.2,25,13,4.4,5.9,1.5,,247,2021/06/16 17:00:00
平鎮,桃園市,31,2.2,0.15,31.7,27,9,4.2,5.1,0.9,4,237,2021/06/16 18:00:00
平鎮,桃園市,31,2.2,0.16,25.3,18,9,4.3,5,0.6,3.8,231,2021/06/16 19:00:00
平鎮,桃園市,31,2.2,0.14,23.1,15,7,3.2,4.1,0.9,3.8,243,2021/06/16 20:00:00
平鎮,桃園市,29,2.2,0.13,22.2,15,6,3,3.8,0.8,3.3,251,2021/06/16 21:00:00
平鎮,桃園市,27,2.2,0.13,20.8,12,6,3.2,3.7,0.3,2.6,241,2021/06/16 22:00:00
平鎮,桃園市,25,2.4,0.11,19.2,10,6,4.6,4.3,0,2.9,262,2021/06/16 23:00:00
平鎮,桃園市,23,2.2,0.12,18.4,18,8,4.9,5.3,0.3,2.8,264,2021/06/17 00:00:00
平鎮,桃園市,24,2,0.12,18.6,16,7,4.7,5.2,0.5,2.7,251,2021/06/17 01:00:00
平鎮,桃園市,24,2,0.05,18.4,14,7,,,,3,239,2021/06/17 02:00:00
平鎮,桃園市,25,1.9,0.05,20.4,16,8,,,,2.9,244,2021/06/17 03:00:00
平鎮,桃園市,24,2,0.05,20.9,15,7,,,,3.5,239,2021/06/17 04:00:00
平鎮,桃園市,24,2,0.05,20,19,7,,,,2.9,234,2021/06/17 05:00:00
平鎮,桃園市,24,2,0.05,20.5,15,8,,,,2.8,236,2021/06/17 06:00:00
平鎮,桃園市,25,2,0.05,20.4,18,10,4,3.6,0,3.9,234,2021/06/17 07:00:00
平鎮,桃園市,25,2,0.1,21.6,17,8,4.9,5.1,0.3,2.9,243,2021/06/17 08:00:00
平鎮,桃園市,28,2.1,0.05,25.5,23,12,,,,3.5,250,2021/06/17 09:00:00
平鎮,桃園市,32,1.9,0.05,30.6,25,15,5.5,6.3,0.8,4,264,2021/06/17 10:00:00
平鎮,桃園市,35,1.8,0.1,38.1,,14,6,6.7,0.7,3.7,259,2021/06/17 11:00:00
平鎮,桃園市,37,1.8,0.1,44.2,30,,7.2,7.3,0.3,3.8,249,2021/06/17 12:00:00
平鎮,桃園市,37,2.2,0.1,50.4,,11,6.3,6.1,0,4.7,257,2021/06/17 13:00:00
平鎮,桃園市,37,2.5,0.1,50.1,,13,,,,4.5,,2021/06/17 14:00:00
平鎮,桃園市,40,2.6,0.11,44.9,44,17,,,,4.1,260,2021/06/17 15:00:00
平鎮,桃園市,40,2.1,0.05,34.1,35,12,,,,4.4,263,2021/06/17 16:00:00
平鎮,桃園市,41,2.1,0.11,26.7,28,11,5.5,6.1,0.7,3.9,259,2021/06/17 17:00:00
平鎮,桃園市,42,2.5,0.15,23.8,21,13,6.9,7.5,0.6,3.2,253,2021/06/17 18:00:00
平鎮,桃園市,40,2.7,0.16,24,24,13,,,,2.8,268,2021/06/17 19:00:00
平鎮,桃園市,41,2.6,0.16,18.6,28,12,12.6,12.3,0,2.6,263,2021/06/17 20:00:00
平鎮,桃園市,43,2.3,0.12,15.2,27,14,10,9.9,0,2.6,256,2021/06/17 21:00:00
平鎮,桃園市,41,2.2,0.11,14.5,24,10,9.1,9,0,2.8,249,2021/06/17 22:00:00
平鎮,桃園市,38,2.1,0.05,15.2,21,8,7.9,8,0.3,2.6,241,2021/06/17 23:00:00
平鎮,桃園市,36,2.1,0.05,16.4,19,9,,,,2.8,246,2021/06/18 00:00:00
平鎮,桃園市,35,1.9,0.05,17.6,17,12,5.8,5.3,0,3.8,235,2021/06/18 01:00:00
平鎮,桃園市,34,2.6,0.1,18.1,17,8,3.9,5.5,1.7,3.5,245,2021/06/18 02:00:00
平鎮,桃園市,35,2.4,0.11,18.8,15,12,2.8,3.6,0.8,2.7,245,2021/06/18 03:00:00
平鎮,桃園市,34,2.5,0.1,18.7,17,9,2.6,3.7,1.2,3.6,238,2021/06/18 04:00:00
平鎮,桃園市,34,2.5,0.1,19.1,15,12,2.8,3.5,0.7,2.6,246,2021/06/18 05:00:00
平鎮,桃園市,34,2.4,0.11,19.3,16,9,3.7,5.1,1.4,3.2,241,2021/06/18 06:00:00
平鎮,桃園市,32,2.3,0.12,18.2,13,8,3.8,5.5,1.7,3.3,239,2021/06/18 07:00:00
平鎮,桃園市,31,2.4,0.14,19.6,12,7,3.4,5.5,2.1,3.5,242,2021/06/18 08:00:00
平鎮,桃園市,26,2.4,0.15,22.3,17,4,3.8,6.4,2.7,3.5,233,2021/06/18 09:00:00
平鎮,桃園市,25,2.3,0.15,28.1,20,7,4,6.9,2.9,3.6,249,2021/06/18 10:00:00
平鎮,桃園市,26,2.3,0.15,34.9,23,10,4.2,6.2,2.1,4.5,242,2021/06/18 11:00:00
平鎮,桃園市,28,2.4,0.15,42.5,29,12,4.1,5.8,1.7,4.2,237,2021/06/18 12:00:00
平鎮,桃園市,31,2.5,0.16,50.4,28,11,4.2,5.5,1.3,3.5,251,2021/06/18 13:00:00
平鎮,桃園市,31,3,0.15,50.7,33,8,3.8,5.8,2,4.6,265,2021/06/18 14:00:00
平鎮,桃園市,33,2.7,0.13,37.7,26,11,3.6,6,2.5,3.8,239,2021/06/18 15:00:00
平鎮,桃園市,35,3.2,0.16,38.9,25,10,5.3,7.1,1.8,3.1,253,2021/06/18 16:00:00
平鎮,桃園市,37,3.3,0.19,39.6,27,11,6.8,8.6,1.8,3.1,265,2021/06/18 17:00:00
平鎮,桃園市,38,3.4,0.24,32.2,28,12,8.1,9.9,1.8,2.5,,2021/06/18 18:00:00
平鎮,桃園市,37,3.3,0.27,27.3,28,15,11.7,12.7,1,2.7,268,2021/06/18 19:00:00
平鎮,桃園市,38,3.2,0.22,22.6,27,14,11.2,12.1,0.9,2.8,269,2021/06/18 20:00:00
平鎮,桃園市,40,2.6,0.18,20.4,26,13,7.3,7.9,0.7,2.4,256,2021/06/18 21:00:00
平鎮,桃園市,39,2.4,0.17,19.2,23,8,6.4,7.7,1.4,3.2,235,2021/06/18 22:00:00
平鎮,桃園市,37,2.6,0.16,20.1,19,10,5.5,6.9,1.3,2.9,224,2021/06/18 23:00:00
平鎮,桃園市,34,2.4,0.14,24.3,14,9,3.5,4.5,1,3.8,245,2021/06/19 00:00:00
平鎮,桃園市,31,2.6,0.13,24.7,29,7,2.7,4,1.3,3.2,237,2021/06/19 01:00:00
平鎮,桃園市,31,2.3,0.1,24.2,13,8,3.5,4.6,1.1,2.8,230,2021/06/19 02:00:00
平鎮,桃園市,30,2.2,0.11,24.1,13,8,2.6,3.4,0.9,3.3,229,2021/06/19 03:00:00
平鎮,桃園市,30,2.1,0.1,24.6,12,10,1.9,3.2,1.4,3.4,237,2021/06/19 04:00:00
平鎮,桃園市,31,2.3,0.1,24.9,15,10,2,2.7,0.8,3.1,231,2021/06/19 05:00:00
平鎮,桃園市,30,2.1,0.1,25.9,14,6,2.1,3.6,1.5,3.4,239,2021/06/19 06:00:00
平鎮,桃園市,28,2.2,0.11,25.3,16,7,2.1,4,1.9,3.3,238,2021/06/19 07:00:00
平鎮,桃園市,28,2.1,0.13,27,22,10,2.4,4.5,2.2,3.5,239,2021/06/19 08:00:00
平鎮,桃園市,29,2.2,0.13,30.3,16,12,2.6,4.4,1.9,3.4,241,2021/06/19 09:00:00
平鎮,桃園市,34,2.2,0.14,34.5,27,17,3.1,5.3,2.3,3.9,263,2021/06/19 10:00:00
平鎮,桃園市,38,2,0.12,35.4,23,15,2.8,4.2,1.4,3.7,245,2021/06/19 11:00:00
平鎮,桃園市,40,2.1,0.14,38.2,23,14,2.7,4.3,1.6,3.7,243,2021/06/19 12:00:00
平鎮,桃園市,41,2.2,0.13,40.1,21,11,1.8,3.1,1.3,3.8,240,2021/06/19 13:00:00
平鎮,桃園市,38,1.8,0.12,39.2,19,11,2,3.1,1.1,3.8,240,2021/06/19 14:00:00
平鎮,桃園市,36,2,0.12,40.3,21,9,1.6,3.3,1.7,4.3,243,2021/06/19 15:00:00
平鎮,桃園市,34,2.1,0.13,39.1,20,10,2.5,4.3,1.9,3.6,242,2021/06/19 16:00:00
平鎮,桃園市,35,2,0.14,38,20,8,2.2,3.7,1.4,3.4,239,2021/06/19 17:00:00
平鎮,桃園市,35,2,0.16,32.5,18,10,3.5,5.3,1.7,3.3,235,2021/06/19 18:00:00
平鎮,桃園市,36,2.2,0.17,28.8,25,13,4.2,5.8,1.6,2.3,228,2021/06/19 19:00:00
平鎮,桃園市,38,2.3,0.17,24.6,13,15,5.2,6.5,1.4,1.8,251,2021/06/19 20:00:00
平鎮,桃園市,41,2.1,0.15,23.9,20,13,4,4.9,0.9,2.1,245,2021/06/19 21:00:00
平鎮,桃園市,41,2.5,0.15,22.9,17,13,4,4.9,0.9,2.6,231,2021/06/19 22:00:00
平鎮,桃園市,39,2.2,0.13,23,14,9,3.4,4.4,1,3.5,231,2021/06/19 23:00:00
平鎮,桃園市,34,2.1,0.11,23.6,15,7,2.1,3,0.9,3.1,245,2021/06/20 00:00:00
平鎮,桃園市,34,2,0.1,24.5,13,11,1.4,2.4,1,3,231,2021/06/20 01:00:00
平鎮,桃園市,32,1.9,0.12,25.3,13,9,1,1.4,0.3,2.1,218,2021/06/20 02:00:00
平鎮,桃園市,31,2.1,0.13,25,14,8,1.5,2,0.3,2.7,216,2021/06/20 03:00:00
平鎮,桃園市,31,2,0.12,24.4,12,8,1.6,2,0.3,2.1,234,2021/06/20 04:00:00
平鎮,桃園市,30,1.9,0.13,24.3,15,8,1.8,2.4,0.6,2.4,223,2021/06/20 05:00:00
平鎮,桃園市,32,1.6,0.14,24.7,16,12,1.9,2.5,0.7,1.8,195,2021/06/20 06:00:00
平鎮,桃園市,31,1.8,0.15,24.7,19,9,2.6,3.8,1.3,2.7,232,2021/06/20 07:00:00
平鎮,桃園市,33,1.6,0.15,27.4,16,13,1.6,2.3,0.8,2.3,210,2021/06/20 08:00:00
平鎮,桃園市,35,1.6,0.17,30.6,16,13,1.8,3.2,1.4,2.6,231,2021/06/20 09:00:00
平鎮,桃園市,35,1.8,0.15,36.3,20,11,1.5,2.6,1.1,4.1,235,2021/06/20 10:00:00
平鎮,桃園市,36,1.7,0.15,39.3,23,12,0.9,1.9,1,4.1,249,2021/06/20 11:00:00
平鎮,桃園市,35,1.5,0.15,39,19,9,0.3,1.6,1.1,4.1,240,2021/06/20 12:00:00
平鎮,桃園市,32,1.5,0.15,38.6,20,7,1,2.1,1.1,3.8,233,2021/06/20 13:00:00
平鎮,桃園市,31,1.5,0.15,38.3,19,9,0.3,1.1,0.7,4.4,236,2021/06/20 14:00:00
平鎮,桃園市,33,1.6,0.15,37.5,19,10,0.3,1,0.6,3.5,253,2021/06/20 15:00:00
平鎮,桃園市,34,1.6,0.16,38.4,21,11,1.1,2.4,1.3,3.4,246,2021/06/20 16:00:00
平鎮,桃園市,35,1.7,0.16,36.4,16,9,0.9,1.9,1,3.6,242,2021/06/20 17:00:00
平鎮,桃園市,34,1.5,0.17,31.4,15,11,1.7,3,1.4,2.4,251,2021/06/20 18:00:00
平鎮,桃園市,35,1.9,0.18,27.2,18,13,3.9,4.4,0.5,3.4,268,2021/06/20 19:00:00
平鎮,桃園市,38,1.8,0.17,26.7,22,17,3,3.2,0.3,2.3,258,2021/06/20 20:00:00
平鎮,桃園市,39,1.9,0.18,25.4,19,12,,,,2,242,2021/06/20 21:00:00
平鎮,桃園市,38,2.2,0.17,24.9,17,9,3,3.8,0.8,2.4,243,2021/06/20 22:00:00
平鎮,桃園市,39,2.1,0.17,23.3,22,14,3.9,4.4,0.3,2,261,2021/06/20 23:00:00
平鎮,桃園市,37,1.8,0.16,25.1,16,11,2.5,3.5,1,2.5,236,2021/06/21 00:00:00
平鎮,桃園市,36,1.9,0.15,26.5,20,9,2.3,3.2,0.9,2.6,234,2021/06/21 01:00:00
平鎮,桃園市,35,2.2,0.11,27.8,21,7,2.7,3.2,0.5,,243,2021/06/21 02:00:00
平鎮,桃園市,34,2.4,0.12,27.6,22,12,3.2,3.4,0.3,2.5,230,2021/06/21 03:00:00
平鎮,桃園市,33,2.4,0.13,26.5,19,10,3.6,3.8,0.3,1.6,225,2021/06/21 04:00:00
平鎮,桃園市,32,2.1,0.14,24.9,23,7,4.6,4.9,0.3,2.1,213,2021/06/21 05:00:00
平鎮,桃園市,33,2.1,0.13,25.7,5,9,4.9,5.7,0.8,2.3,222,2021/06/21 06:00:00
